isin,update_date,asset_class,wkn,ticker,name,inception_date,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,strategies,fund_provider,index,holdings_update_date,baseline_countries_rows,baseline_sectors_rows,baseline_countries_coverage,baseline_sectors_coverage,countries_update_date,sectors_update_date,countries_coverage,sectors_coverage
LU3046618446,2026-08-21,equity,A416JB,SHTE,Ossiam Shiller Barclays CAPE® US Sector Tilted TR UCITS ETF 1C (EUR),2025-07-29,Luxembourg,EUR,False,False,Accumulating,0.65,Swap based,18,False,,Long-only,Ossiam,Ossiam Shiller Barclays CAPE® US Sector Tilted,,0,0,,,,,,
LU3047998896,2026-08-21,equity,A417F7,BJL8,BNP Paribas Easy Bloomberg Europe Defense UCITS ETF Acc,2025-05-19,Luxembourg,EUR,False,False,Accumulating,0.35,Full replication,582,False,34,Long-only,BNP Paribas Easy,Bloomberg Europe Defense Select,2026-06-30,9,2,100.0,100.0,2026-07-31,2026-07-31,100.0002,100.0
LU3047998979,2026-08-21,equity,A418KL,EDEF,BNP Paribas Easy Bloomberg Europe Defense UCITS ETF Dist,2025-05-19,Luxembourg,EUR,False,False,Distributing,0.35,Full replication,12,False,34,Long-only,BNP Paribas Easy,Bloomberg Europe Defense Select,2026-06-30,9,2,100.0,100.0,2026-07-31,2026-07-31,100.0002,100.0
LU3053349364,2026-08-21,equity,A419CW,YIUU2,Eurizon YIS MSCI USA Universal UCITS ETF USD (Acc),2025-06-13,Luxembourg,USD,False,True,Accumulating,0.19,Optimized sampling,352,True,,Long-only,Eurizon,MSCI USA Universal,,0,0,,,,,,
LU3053349448,2026-08-21,equity,A419CY,YINA2,Eurizon YIS MSCI North America Universal UCITS ETF USD (Acc),2025-06-13,Luxembourg,USD,False,True,Accumulating,0.19,Optimized sampling,659,True,,Long-only,Eurizon,MSCI North America Universal,,0,0,,,,,,
LU3053350610,2026-08-21,equity,A419DF,YIUS2,Eurizon YIS MSCI USA Selection UCITS ETF USD (Acc),2025-06-24,Luxembourg,USD,False,True,Accumulating,0.19,Optimized sampling,572,True,263,Long-only,Eurizon,MSCI USA Selection,2026-06-30,3,11,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
LU3053351261,2026-08-21,bonds,A419DT,YIUG3,Eurizon YIS 1-3 Year US Government Bond UCITS ETF USD (Acc),2026-02-13,Luxembourg,USD,False,True,Accumulating,0.19,Sampling,20,False,,Long-only,Eurizon,J.P. Morgan US Government Bond 1-3 Year,,0,0,,,,,,
LU3053352152,2026-08-21,bonds,A419DY,YIUGH,Eurizon YIS US Government Bond UCITS ETF EUR Hedged (Acc),2026-02-13,Luxembourg,EUR,True,True,Accumulating,0.21,Sampling,43,False,,Long-only,Eurizon,J.P. Morgan US Government Bond (EUR Hedged),,0,0,,,,,,
LU3065084744,2026-08-21,bonds,A41N0A,SDBU,UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD dis,2026-01-15,Luxembourg,USD,False,False,Distributing,0.15,Sampling,2,True,75,Long-only,UBS ETF,Solactive Global Multilateral Development Bank Bond USD 25% Issuer Capped 1-5,2026-06-30,4,2,80.53,100.0,2026-06-30,2026-06-30,80.53,100.0
LU3065087333,2026-08-21,bonds,A41BBR,MDB1,UBS Sustainable Development Bank Bonds 1-5 UCITS ETF USD acc,2025-07-24,Luxembourg,USD,False,False,Accumulating,0.15,Sampling,3,True,75,Long-only,UBS ETF,Solactive Global Multilateral Development Bank Bond USD 25% Issuer Capped 1-5,2026-06-30,4,2,80.53,100.0,2026-06-30,2026-06-30,80.53,100.0
LU3065094974,2026-08-21,bonds,A41BBS,MDB1E,UBS Sustainable Development Bank Bonds 1-5 UCITS ETF hEUR acc,2025-07-24,Luxembourg,EUR,True,False,Accumulating,0.18,Sampling,6,True,75,Long-only,UBS ETF,Solactive Global Multilateral Development Bank Bond USD 25% Issuer Capped 1-5 (EUR Hedged),2026-06-30,4,2,80.53,100.0,2026-06-30,2026-06-30,80.53,100.0
LU3075459852,2026-08-21,equity,A4193H,INY0,Inyova Impact Investing Active Equity Fund EUR UCITS ETF,2015-11-04,Luxembourg,EUR,False,False,Accumulating,0.95,Full replication,132,True,,Active,Inyova Impact Investing,Inyova Impact Investing Active Equity Fund,,0,0,,,,,,
LU3078637314,2026-08-21,equity,A419HG,0EMU,Ossiam MSCI EMU UCITS ETF 1C,2025-08-07,Luxembourg,EUR,False,False,Accumulating,0.12,Swap based,45,False,221,Long-only,Ossiam,MSCI EMU,2026-06-29,10,11,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
LU3078637405,2026-08-21,equity,A419HH,0SWU,Ossiam MSCI World UCITS ETF 1C/A (USD),2025-10-14,Luxembourg,USD,False,False,Accumulating,0.12,Swap based,3,False,1284,Long-only,Ossiam,MSCI World,2026-06-30,11,12,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
LU3078637660,2026-08-21,equity,A419HJ,0SWE,Ossiam MSCI World UCITS ETF 1C/A (EUR),2025-10-14,Luxembourg,EUR,False,False,Accumulating,0.12,Swap based,20,False,1284,Long-only,Ossiam,MSCI World,2026-06-30,11,12,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
LU3079566835,2026-08-21,bonds,A41C51,CHSW,UBS EUR Treasury Yield Plus UCITS ETF EUR acc,2025-09-11,Luxembourg,EUR,False,False,Accumulating,0.15,Full replication,5,False,120,Active,UBS ETF,UBS EUR Treasury Yield Plus,2026-06-30,11,6,100.0,100.02,2026-06-30,2026-06-30,100.0,100.02
LU3079566918,2026-08-21,bonds,A41C52,CHSZ,UBS EUR Treasury Yield Plus UCITS ETF EUR dis,2025-09-11,Luxembourg,EUR,False,False,Distributing,0.15,Full replication,5,False,120,Active,UBS ETF,UBS EUR Treasury Yield Plus,2026-06-30,11,6,100.0,100.02,2026-06-30,2026-06-30,100.0,100.02
LU3079567056,2026-08-21,bonds,A41C53,CHSY,UBS USD Treasury Yield Plus UCITS ETF USD acc,2025-09-11,Luxembourg,USD,False,False,Accumulating,0.15,Full replication,4,False,113,Active,UBS ETF,UBS USD Treasury Yield Plus,2026-06-30,2,4,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
LU3079567130,2026-08-21,bonds,A41C54,CHSX,UBS USD Treasury Yield Plus UCITS ETF USD dis,2025-09-11,Luxembourg,USD,False,False,Distributing,0.15,Full replication,4,False,113,Active,UBS ETF,UBS USD Treasury Yield Plus,2026-06-30,2,4,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
LU3086262709,2026-08-21,bonds,A41NUT,EDEV,BNP Paribas Easy JPM ESG EMU Government Bond IG 7-10Y UCITS ETF (Acc),2025-10-02,Luxembourg,EUR,False,False,Accumulating,0.08,Full replication,13,True,,Long-only,BNP Paribas Easy,J.P. Morgan ESG EMU Government Bond IG 7-10 Year,,0,0,,,2026-07-31,,99.9997,
LU3086264317,2026-08-21,equity,A41RTX,EDE2,BNP Paribas Easy MSCI Emerging ex China UCITS ETF Acc,2026-01-20,Luxembourg,USD,False,False,Accumulating,0.09,Swap based Unfunded,62,False,604,Long-only,BNP Paribas Easy,MSCI Emerging Markets ex China,2026-06-30,12,11,100.0,100.0,2026-06-30,2026-07-31,100.0,100.0
LU3086265710,2026-08-21,equity,A41GDL,EDEL,BNP Paribas Easy MSCI ACWI UCITS ETF (Acc),2025-12-11,Luxembourg,USD,False,False,Accumulating,0.06,Swap based Unfunded,60,False,1682,Long-only,BNP Paribas Easy,MSCI All Country World (ACWI),2026-06-30,14,11,100.0,100.0,2026-06-30,2026-07-31,100.0,100.0
LU3086267096,2026-08-21,bonds,A41NUU,EDEW,BNP Paribas Easy Bloomberg US Treasury 1-3 Year UCITS ETF Acc,2025-10-15,Luxembourg,USD,False,False,Accumulating,0.04,Full replication,30,False,95,Long-only,BNP Paribas Easy,Bloomberg US 1-3 Year Treasury Bond,2026-06-25,2,2,100.0,100.0,2026-07-31,2026-06-25,100.0,100.0
LU3086268227,2026-08-21,equity,A41GDQ,EDEQ,BNP Paribas Easy ESG Enhanced EMU UCITS ETF Acc,2025-09-16,Luxembourg,EUR,False,False,Accumulating,0.1,Full replication,173,True,,Active,BNP Paribas Easy,BNP Paribas Easy ESG Enhanced EMU,,0,0,,,2026-07-31,2026-07-31,100.0001,100.0001
LU3086268573,2026-08-21,equity,A41NUV,EDEX,BNP Paribas Easy MSCI Europe UCITS ETF Acc,2025-10-16,Luxembourg,EUR,False,False,Accumulating,0.06,Full replication,116,False,400,Long-only,BNP Paribas Easy,MSCI Europe,2026-06-30,13,12,100.0,100.01,2026-07-31,2026-07-31,99.9999,100.0
LU3086269894,2026-08-21,equity,A41NUW,EDEY,BNP Paribas Easy MSCI Japan UCITS ETF Acc,2025-10-16,Luxembourg,EUR,False,False,Accumulating,0.06,Full replication,65,False,168,Long-only,BNP Paribas Easy,MSCI Japan,2026-06-29,1,10,100.0,100.02,2026-07-31,2026-07-31,100.0,100.0001
LU3086271106,2026-08-21,equity,A41GDP,EDEP,BNP Paribas Easy MSCI World II UCITS ETF Acc,2026-01-20,Luxembourg,USD,False,False,Accumulating,0.08,Swap based Unfunded,58,False,1284,Long-only,BNP Paribas Easy,MSCI World,2026-06-30,11,12,100.0,100.01,2026-06-30,2026-07-31,100.0,100.0001
LU3086271288,2026-08-21,equity,A41NMC,EEAH,BNP Paribas Easy MSCI World II UCITS ETF Dist,2026-01-20,Luxembourg,USD,False,False,Distributing,0.08,Swap based Unfunded,1,False,1284,Long-only,BNP Paribas Easy,MSCI World,2026-06-30,11,12,100.0,100.01,2026-06-30,2026-07-31,100.0,100.0001
LU3086272419,2026-08-21,bonds,A41NUX,EDEZ,BNP Paribas Easy Bloomberg US Treasury UCITS ETF Acc,2025-10-15,Luxembourg,USD,False,False,Accumulating,0.04,Full replication,32,False,298,Long-only,BNP Paribas Easy,Bloomberg US Treasury,2026-06-25,2,2,100.0,100.0,2026-07-31,2026-06-25,100.0,100.0
LU3086273813,2026-08-21,equity,A41GDM,EDEM,BNP Paribas Easy MSCI Emerging UCITS ETF Acc,2025-12-11,Luxembourg,USD,False,False,Accumulating,0.09,Swap based Unfunded,61,False,1136,Long-only,BNP Paribas Easy,MSCI Emerging Markets,2026-06-30,11,11,100.0,100.0,2026-06-30,2026-07-31,100.0,100.0
LU3086388124,2026-08-21,equity,ETF189,EUSC,Amundi MSCI Europe Screened UCITS ETF (Acc),2025-09-09,Luxembourg,EUR,False,False,Accumulating,0.12,Full replication,647,True,370,Long-only,Amundi ETF,MSCI Europe Screened Select ex Thermal Coal,2026-06-23,13,11,100.0,100.01,2026-08-19,2026-08-19,100.0001,100.0
LU3093383670,2026-08-21,bonds,A41CHM,FJ7E,UmweltBank UCITS ETF - Green & Social Bonds Euro,2025-07-21,Luxembourg,EUR,False,False,Distributing,0.5,Sampling,109,True,,Long-only,Axxion,Solactive UmweltBank Green & Social Bond EUR IG 0-5 Year,,0,0,,,,,,
LU3098954871,2026-08-21,equity,A41AXG,TGAI,TEQ - General Artificial Intelligence R EUR UCITS ETF (Acc),2025-11-13,Luxembourg,EUR,False,False,Accumulating,0.69,Full replication,16,False,,Long-only,TEQ Capital,TEQ – General Artificial Intelligence,,0,0,,,,,,
LU3104524593,2026-08-21,equity,ETF279,MDUC,Amundi S&P 400 US Mid Cap UCITS ETF Acc,2025-09-03,Luxembourg,USD,False,False,Accumulating,0.2,Swap based,106,False,402,Long-only,Amundi ETF,S&P MidCap 400,2026-06-29,3,9,100.0,100.0,2026-06-29,2026-08-19,100.0,100.0001
LU3116008346,2026-08-21,equity,DBX0XD,XEQ2,Xtrackers Diversified Portfolio 20% Equity UCITS ETF 1C,2026-01-29,Luxembourg,EUR,False,True,Accumulating,0.24,Full replication,3,False,,Active,Xtrackers,Xtrackers Diversified Portfolio 20% Equity,,0,0,,,,,100.0,100.0
LU3116008429,2026-08-21,equity,DBX0XE,XEQ4,Xtrackers Diversified Portfolio 40% Equity UCITS ETF 1C,2026-01-29,Luxembourg,EUR,False,True,Accumulating,0.24,Full replication,3,False,,Active,Xtrackers,Xtrackers Diversified Portfolio 40% Equity,,0,0,,,,,100.0,100.0
LU3116008692,2026-08-21,equity,DBX0XF,XEQ6,Xtrackers Diversified Portfolio 60% Equity UCITS ETF 1C,2026-01-29,Luxembourg,EUR,False,True,Accumulating,0.24,Full replication,6,False,,Active,Xtrackers,Xtrackers Diversified Portfolio 60% Equity,,0,0,,,,,99.9999,100.0
LU3116008775,2026-08-21,equity,DBX0XG,XEQ8,Xtrackers Diversified Portfolio 80% Equity UCITS ETF 1C,2026-01-29,Luxembourg,EUR,False,True,Accumulating,0.24,Full replication,6,False,,Active,Xtrackers,Xtrackers Diversified Portfolio 80% Equity,,0,0,,,,,100.0,100.0
LU3119430067,2026-08-21,bonds,DBX0XJ,XEZ1,Xtrackers II Eurozone Government Bond 1-3 ESG Tilted UCITS ETF 1C,2025-11-25,Luxembourg,EUR,False,False,Accumulating,0.15,Optimized sampling,3,True,87,Long-only,Xtrackers,iBoxx® EUR Sovereigns ESG Tilted 1-3 Select,2026-06-29,10,2,100.0,100.0,,,100.0,100.0
LU3119430141,2026-08-21,bonds,DBX0XK,XEZ3,Xtrackers II Eurozone Government Bond 3-5 ESG Tilted UCITS ETF 1C,2025-11-25,Luxembourg,EUR,False,False,Accumulating,0.15,Optimized sampling,1,True,71,Long-only,Xtrackers,iBoxx® EUR Sovereigns ESG Tilted 3-5 Select,2026-06-29,11,2,100.0,100.0,,,100.0002,100.0
LU3119430224,2026-08-21,bonds,DBX0XL,XEZ5,Xtrackers II Eurozone Government Bond 5-7 ESG Tilted UCITS ETF 1C,2025-11-25,Luxembourg,EUR,False,False,Accumulating,0.15,Optimized sampling,1,True,61,Long-only,Xtrackers,iBoxx® EUR Sovereigns ESG Tilted 5-7 Select,2026-06-29,11,2,100.0,100.0,,,100.0,100.0
LU3119430497,2026-08-21,bonds,DBX0XM,XEZ7,Xtrackers II Eurozone Government Bond 7-10 ESG Tilted UCITS ETF 1C,2025-11-25,Luxembourg,EUR,False,False,Accumulating,0.15,Optimized sampling,1,True,76,Long-only,Xtrackers,iBoxx® EUR Sovereigns ESG Tilted 7-10 Select,2026-06-29,11,2,100.0,100.0,,,100.0,100.0
LU3119430570,2026-08-21,bonds,DBX0XN,XZ10,Xtrackers II Eurozone Government Bond 10+ ESG Tilted UCITS ETF 1C,2025-11-25,Luxembourg,EUR,False,False,Accumulating,0.15,Optimized sampling,16,True,173,Long-only,Xtrackers,iBoxx® EUR Sovereigns ESG Tilted 10+,2026-06-29,11,3,100.0,100.01,,,100.0001,100.0
LU3120976132,2026-08-21,bonds,ETF280,FM30,Amundi Fixed Maturity 2030 Euro Government Bond Broad UCITS ETF Acc,2025-11-20,Luxembourg,EUR,False,False,Accumulating,0.09,Sampling,5,False,29,Long-only,Amundi ETF,FTSE Euro Broad Government 2030 Maturity,2026-06-23,10,1,100.0,100.0,2026-08-19,2026-08-19,100.0001,100.0
LU3121015138,2026-08-21,equity,A41ENJ,SEZA,State Street EMU Screened Equity Fund UCITS ETF,2025-11-25,Luxembourg,EUR,False,True,Accumulating,0.6,Full replication,3,True,144,Active,State Street,State Street EMU Screened Equity Fund,2026-06-29,11,11,100.0,100.02,2026-06-29,2026-06-29,100.0,100.02
LU3121015211,2026-08-21,equity,A41ENK,SEMR,State Street Emerging Markets Screened Enhanced Equity Fund UCITS ETF,2025-11-25,Luxembourg,USD,False,True,Accumulating,0.6,Full replication,86,True,554,Active,State Street,State Street Emerging Markets Screened Enhanced Equity Fund,2026-06-29,12,10,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
LU3121015302,2026-08-21,equity,A41ENL,SECM,State Street Climate Transition Emerging Markets Enhanced Equity Fund UCITS ETF,2025-11-25,Luxembourg,USD,False,True,Accumulating,0.6,Full replication,1,True,460,Active,State Street,State Street Climate Transition Emerging Markets Enhanced Equity Fund,2026-06-29,11,11,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
LU3121015484,2026-08-21,equity,A41ENM,SEAP,State Street Europe Small Cap Screened Equity Fund UCITS ETF,2025-11-25,Luxembourg,EUR,False,True,Accumulating,0.85,Full replication,4,True,204,Active,State Street,State Street Europe Small Cap Screened Equity Fund,2026-06-29,17,12,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
LU3121015567,2026-08-21,equity,A41ENN,SEPE,State Street Europe Screened Enhanced Equity Fund UCITS ETF,2025-11-25,Luxembourg,EUR,False,True,Accumulating,0.25,Full replication,3,True,218,Active,State Street,State Street Europe Screened Enhanced Equity Fund,2026-06-29,14,11,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
LU3121015641,2026-08-21,equity,A41ENP,SGBE,State Street Global Screened Enhanced Equity Fund UCITS ETF,2025-11-25,Luxembourg,USD,False,True,Accumulating,0.45,Full replication,4,True,218,Active,State Street,State Street Global Screened Enhanced Equity Fund,2026-06-29,14,11,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
LU3138596492,2026-08-21,bonds,A41FRY,0G71,Ossiam Euro Government Bonds 7-10Y UCITS ETF (Acc),2025-10-17,Luxembourg,EUR,False,False,Accumulating,0.17,Full replication,50,True,49,Active,Ossiam,Ossiam Euro Government Bonds 7-10Y,2026-06-29,8,2,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
LU3142893745,2026-08-21,equity,,BBLOK,TOBAM Global Blockchain Equity UCITS ETF (Acc),2023-09-21,Luxembourg,EUR,False,False,Accumulating,0.91,Full replication,2,True,,Active,TOBAM,TOBAM Global Blockchain Equity,,0,0,,,,,,
LU3146950038,2026-08-21,equity,DBX0XR,XZEA,Xtrackers Zurich ESG Allocation Equities UCITS ETF 1C,2025-12-03,Luxembourg,EUR,False,False,Accumulating,0.25,Full replication,280,True,,Long-only,Xtrackers,Solactive Zurich ESG Allocation Equities,,0,0,,,,,100.0,100.0
LU3152892629,2026-08-21,bonds,DBX0XT,XB36,Xtrackers II Target Maturity Sept 2036 EUR Corporate Bond UCITS ETF 1D,2025-11-25,Luxembourg,EUR,False,False,Distributing,0.12,Optimized sampling,7,True,68,Long-only,Xtrackers,Bloomberg MSCI Euro Corporate September 2036 SRI,2026-06-29,13,9,100.0,100.01,,2026-06-29,100.0,100.01
LU3168133059,2026-08-21,moneyMarket,ETF286,SMCH,Amundi Smart Overnight Return UCITS ETF CHF Hedged Acc,2025-10-29,Luxembourg,CHF,True,False,Accumulating,0.1,Swap based Unfunded,2,False,,Long-only,Amundi ETF,Solactive SARON Daily Total Return (CHF Hedged),,0,0,,,,,,
LU3173209654,2026-08-21,equity,A41ZY1,EEAF,BNP Paribas Easy MSCI World II UCITS ETF EUR Acc,2026-01-20,Luxembourg,EUR,False,False,Accumulating,0.08,Swap based Unfunded,1,False,1284,Long-only,BNP Paribas Easy,MSCI World,2026-06-30,11,12,100.0,100.01,2026-06-30,2026-07-31,100.0,100.0001
LU3178805456,2026-08-21,moneyMarket,ETF287,CMMF,Amundi EUR Cash Active UCITS ETF Acc,2025-11-04,Luxembourg,EUR,False,False,Accumulating,0.1,Swap based,360,True,,Active,Amundi ETF,Amundi EUR Cash Active,,0,0,,,,,,
LU3180074463,2026-08-21,equity,ETF288,SOVE,Amundi European Strategic Autonomy UCITS ETF Acc,2025-11-06,Luxembourg,EUR,False,False,Accumulating,0.4,Full replication,29,False,233,Long-only,Amundi ETF,Euronext European Strategic Autonomy,2026-06-23,11,10,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
LU3206575048,2026-08-21,bonds,ETF301,GHYA,Amundi Core EUR High Yield Bond UCITS ETF GBP Hedged Acc,2025-12-16,Luxembourg,GBP,True,False,Accumulating,0.17,Sampling,467,False,661,Long-only,Amundi ETF,iBoxx® EUR Liquid High Yield (GBP Hedged),2026-06-23,12,11,100.0,100.0,2026-06-09,2026-06-09,100.0003,100.0001
LU3206582846,2026-08-21,equity,ETF295,AHYX,Amundi Core MSCI World Swap UCITS ETF Acc,2025-12-16,Luxembourg,USD,False,False,Accumulating,0.12,Swap based Unfunded,15,False,1284,Long-only,Amundi ETF,MSCI World,2026-06-30,11,12,100.0,100.01,2026-08-19,2026-06-30,100.0003,100.01
LU3206582929,2026-08-21,equity,ETF296,AHYY,Amundi Core MSCI World Swap UCITS ETF EUR Hedged Acc,2025-12-16,Luxembourg,EUR,True,False,Accumulating,0.22,Swap based Unfunded,10,False,1284,Long-only,Amundi ETF,MSCI World (EUR Hedged),2026-06-30,11,12,100.0,100.01,2026-08-19,2026-06-30,100.0003,100.01
LU3206583067,2026-08-21,equity,ETF297,C002,Amundi Core DAX UCITS ETF Acc,2025-12-11,Luxembourg,EUR,False,True,Accumulating,0.08,Full replication,9,False,40,Long-only,Amundi ETF,DAX®,2026-06-24,2,9,100.0,99.99,2026-08-19,2026-08-19,100.0,100.0
LU3206583901,2026-08-21,equity,ETF298,C027,Amundi Core MSCI China A Swap UCITS ETF Acc,2025-12-16,Luxembourg,USD,False,False,Accumulating,0.25,Swap based Unfunded,54,False,410,Long-only,Amundi ETF,MSCI China A,2026-06-24,1,10,100.0,100.01,2026-08-19,2026-08-19,100.0,100.0001
LU3215527659,2026-08-21,equity,A42A6R,EEAP,BNP Paribas Easy MSCI World ex USA UCITS ETF Acc,2026-04-14,Luxembourg,USD,False,False,Accumulating,0.07,Optimized sampling,11,False,756,Long-only,BNP Paribas Easy,MSCI World ex USA,2026-06-30,16,11,100.0,100.02,2026-07-31,2026-07-31,100.0003,99.9999
LU3215529275,2026-08-21,bonds,A423MH,EEAI,BNP Paribas Easy Bloomberg US Treasury 3-7 Year UCITS ETF Acc,2026-02-11,Luxembourg,USD,False,False,Accumulating,0.04,Sampling,9,False,90,Long-only,BNP Paribas Easy,Bloomberg US 3-7 Year Treasury Bond,2026-06-29,2,2,100.0,100.0,2026-07-31,2026-06-29,100.0,100.0
LU3215530521,2026-08-21,bonds,A423MJ,EEAJ,BNP Paribas Easy Bloomberg US Treasury 7-10 Year UCITS ETF Acc,2026-02-12,Luxembourg,USD,False,False,Accumulating,0.04,Sampling,9,False,13,Long-only,BNP Paribas Easy,Bloomberg US 7-10 Year Treasury Bond,2026-06-29,2,2,100.0,100.0,2026-07-31,2026-06-29,100.0,100.0
LU3215536486,2026-08-21,equity,A41ZY2,EEAG,BNP Paribas Easy MSCI EMU UCITS ETF Acc,2026-01-15,Luxembourg,EUR,False,False,Accumulating,0.06,Full replication,52,False,221,Long-only,BNP Paribas Easy,MSCI EMU,2026-06-30,10,11,100.0,100.03,2026-07-31,2026-07-31,100.0,100.0
LU3215538003,2026-08-21,bonds,A42A6P,EEAM,BNP Paribas Easy JPM Global Government Bond IG UCITS ETF Acc,2026-04-16,Luxembourg,EUR,False,False,Accumulating,0.05,Sampling,31,False,1124,Long-only,J.P. Morgan,JP Morgan Government Bond,2026-06-30,11,3,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
LU3215539589,2026-08-21,bonds,A423MK,EEAK,BNP Paribas Easy JPM Tilted EMU Government Bond IG 0-1Y UCITS ETF Acc,2026-03-04,Luxembourg,EUR,False,False,Accumulating,0.04,Sampling,31,True,,Long-only,BNP Paribas Easy,J.P. Morgan Tilted EMU Government Bond IG 0-1 Year,,0,0,,,2026-07-31,,100.0001,
LU3231307524,2026-08-21,bonds,ETF316,AUMA,Amundi EUR Credit Spread Widening UCITS ETF Acc,2026-01-08,Luxembourg,EUR,False,False,Accumulating,0.35,Swap based Unfunded,1,False,,Long-only,Amundi ETF,iBoxx EUR Investment Grade Broad Credit Spread Widening,,0,0,,,2026-08-19,2026-08-19,100.0002,100.0001
LU3238224508,2026-08-21,bonds,ETF317,GACHF,Amundi Core Global Aggregate Bond UCITS ETF CHF Hegded Acc,2026-01-13,Luxembourg,CHF,True,True,Accumulating,0.1,Sampling,0,False,11904,Long-only,Amundi ETF,Bloomberg Global Aggregate Bond (CHF Hedged),2026-06-24,12,12,100.0,100.01,2026-08-19,2026-06-24,99.9999,100.01
LU3243907741,2026-08-21,equity,A41XQA,EEAB,BNP Paribas Easy MSCI ACWI UCITS ETF EUR (Acc),2025-12-11,Luxembourg,EUR,False,False,Accumulating,0.06,Swap based Unfunded,60,False,1682,Long-only,BNP Paribas Easy,MSCI All Country World (ACWI),2026-06-30,14,11,100.0,100.0,2026-06-30,2026-07-31,100.0,100.0
LU3243965608,2026-08-21,equity,,EXSE,Exane Equity Select Focus Euro UCITS ETF,2026-03-30,Luxembourg,EUR,False,False,Accumulating,0.65,Full replication,2,True,,Active,Exane,Exane Equity Select Focus Euro,,0,0,,,,,,
LU3243965780,2026-08-21,equity,,EXS,Exane Equity Select Europe UCITS ETF,2026-03-30,Luxembourg,EUR,False,False,Accumulating,0.65,Full replication,3,False,,Active,Exane,Exane Equity Select Europe,,0,0,,,,,,
LU3250315499,2026-08-21,bonds,A41XQB,EEAC,BNP Paribas Easy Global Aggregate Bond SRI Fossil Free UCITS ETF EUR (Acc),2025-12-16,Luxembourg,EUR,False,False,Accumulating,0.08,Full replication,1,True,581,Long-only,BNP Paribas Easy,Bloomberg MSCI Global Aggregate ex Fossil Fuel SRI Select,2026-06-30,13,11,100.0,100.0,2026-07-31,2026-06-30,99.9999,100.0
LU3254330437,2026-08-21,bonds,ETF311,GXUS,Amundi Global ex-US Government Bond UCITS ETF Acc,2026-02-19,Luxembourg,USD,False,False,Accumulating,0.2,Sampling,85,False,887,Long-only,Amundi ETF,Bloomberg Global Treasury Large Markets DM ex US,2026-06-23,13,3,100.0,100.0,2026-08-19,2026-06-23,100.0004,100.0
LU3254330601,2026-08-21,bonds,ETF315,GXUH,Amundi Global ex-US Government Bond UCITS ETF USD Hedged Acc,2026-03-26,Luxembourg,USD,True,False,Accumulating,0.22,Sampling,1,False,887,Long-only,Amundi ETF,Bloomberg Global Treasury Large Markets DM ex US (GBP Hedged),2026-06-23,13,3,100.0,100.0,2026-08-19,2026-06-23,100.0004,100.0
LU3254343414,2026-08-21,equity,DBX0YP,XPFI,Postfinance Global Portfolio Xtrackers UCITS ETF 1C,2026-06-18,Luxembourg,CHF,False,True,Accumulating,0.49,Full replication,4,False,,Active,Xtrackers,Postfinance Global Portfolio Xtrackers,,0,0,,,,,100.0001,100.0
LU3254394912,2026-08-21,equity,A41ZMY,MJPU,UBS Core MSCI Japan UCITS ETF USD acc,2026-03-04,Luxembourg,USD,False,True,Accumulating,0.12,Full replication,38,False,167,Long-only,UBS ETF,MSCI Japan,2026-06-30,2,11,100.0,100.02,2026-06-30,2026-06-30,100.0,100.02
LU3254395307,2026-08-21,equity,A41ZN2,EURD,UBS Core MSCI Europe UCITS ETF USD acc,2026-03-04,Luxembourg,USD,False,True,Accumulating,0.06,Full replication,49,False,393,Long-only,UBS ETF,MSCI Europe,2026-06-30,12,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
LU3256186639,2026-08-21,equity,A427P1,EEAR,BNP Paribas Easy MSCI World ex USA UCITS ETF EUR Acc,2026-04-14,Luxembourg,EUR,False,False,Accumulating,0.07,Full replication,3,False,756,Long-only,BNP Paribas Easy,MSCI World ex USA,2026-06-30,16,11,100.0,100.02,2026-07-31,2026-07-31,100.0003,99.9999
LU3257630437,2026-08-21,equity,A41ZY3,EEAE,BNP Paribas Easy MSCI Emerging UCITS ETF EUR Acc,2026-01-20,Luxembourg,EUR,False,False,Accumulating,0.09,Swap based Unfunded,4,False,1136,Long-only,BNP Paribas Easy,MSCI Emerging Markets,2026-06-30,11,11,100.0,100.0,2026-06-30,2026-07-31,100.0,100.0
