isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Supranational,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Zambia,Other
LU1834983477,,,,,,,,,,,6.2242,,,,,,,,,,,,,,,,,,,1.4056,,,,,,,,4.1522,1.2348,,,40.7163,,,,,,,,,,,,,,0.014,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9568,,,,0.3905,,,,,,,,,1.8293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5994,,,,,
LU1834983550,,,,,,4.6435,,,,,,,,,,,,,,,,,3.2659,,,,,,,0.4196,,,,,,,,2.473,19.2209,,,34.7843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8117,,,,,,,,,,,,,21.1239,,,,,
LU1834983634,,,,,,,,,,,4.3533,,,,,,,,,,,,,,,,,,,4.5064,,,,,,,,8.4776,3.4267,,,43.5151,,,,,,,,,,,,,,0.9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1622,,,,,
LU1834985845,,,,,,,,,,,2.0468,,,,,,,,,,,,2.8888,,,,,,,0.76,,,,,,,,0.4623,8.733,,,49.6129,,,,,,,,,,,,,,0.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.218,,,,,,,,,,,,,3.0358,,,,,,,,,,,,,,,,,,1.819,,,,,,,,,,,,,15.6258,,,,,
LU1834986900,,,,,,,,,,,8.6769,,,,0.0822,,,,,,,,2.5274,,,,,,,0.8715,,,,,,,,2.2679,0.5277,,,47.4323,,,,,,,,,,,,0.011,,0.0568,1.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9817,,,,0.3458,,,,,,,,6.8342,1.2198,,,,,,,,,,,,,,,,,,0.1599,0.0002,,,,,,,,,,,0.2099,15.717,,,,,
LU1834987890,,,,,,2.3171,,,,,5.6877,,,,,,,,,,,,5.1853,,,,,,,8.7538,,,,,,,,3.4099,4.5125,,,9.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4665,,,,3.0117,,,,,,,,,9.4972,,,,,,,,,,,,,,2.1623,,,,7.096,,,,,,,,,,,,,20.0621,,,,,
LU1834987973,,,,,,,,,,,3.4939,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6748,3.2285,,,48.0459,,,,,,,,,,,,,,3.9617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2585,,,,,
LU1834988278,,,,,,2.4254,,,,,,,,,,,,,,,,,,,,,,,,8.8138,,,,,,,,3.1319,4.7479,,,17.478,,,,,,,,,,,,,,,19.1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1409,,,,4.1703,,,,,,,,,2.3241,,,,,,,,,,,,,,7.2698,,,,,,,,,,,,,,,,28.3063,,,,,,
LU1834988518,,,,,,1.3647,,,,,7.7506,,,,,,,,,,,,,,,,,,,13.8885,,,,,,,,1.0473,16.7657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9158,,,,8.9153,,,,,,,,,17.6302,,,,,,,,,,,,,,,,,,6.2788,,,,,,,,,,,,,21.4431,,,,,
LU1834988609,,,,,,1.631,,,,,5.0331,,,,,,,,,,,,2.4758,,,,,,,12.5237,,,,,,,,3.9688,29.9201,,,0.0954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1094,,,,5.1719,,,,,,,,,5.4993,,,,,,,,,,,,,,,,,,3.6035,,,,,,,,,,,,,23.9679,,,,,
LU1834988781,,,,,,,,,,,5.7412,,,,,,,,,,,,,,,,,,,15.1022,,,,,,,,3.3468,2.4899,,,,,,,,,,,,,,,,,,2.9359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1835,,,,17.6949,,,,,,,,,7.1776,,,,,,,,,,,,,,,,,,5.3369,,,,,,,,,,,,,20.9911,,,,,
LU1834988864,,,,,,,,,,,5.1122,,,,,,,,,,,,1.1596,,,,,,,15.8977,,,,,,,,4.1141,14.6002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.215,,,,3.8472,,,,,,,,,17.3152,,,,,,,,,,,,,,,,,,15.5047,,,,,,,,,,,,,21.2341,,,,,
LU1841731745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
LU1847674733,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,29.79,,,23.29,,,,,,,,,,,,1.26,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,,,,,,,,,,,,,,,,,,,,,,4.4
LU1852211215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,38.43,,,,,
LU1852211561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,38.43,,,,,
LU1852211645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1852211991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,38.43,,,,,
LU1852212023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,38.43,,,,,
LU1852212965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,38.43,,,,,
LU1859444769,,,,,1.11,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63,,,6.47,,,,,,,,,,,,1.19,,,1.6,,,1.42,,,,,,,,,,,,4.47,,,,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,,,1.36,,,,,,,,,,,,4.62,12.13,,,,,35.62
LU1861132840,,,,,0.0246,,,,,,,,,,,,,,,1.2912,,,1.3354,,,,,,,,,,,,,,,,1.0181,,,5.2464,,,,,,0.025,,,,,,,,0.9381,,,,2.6033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5409,3.2292,0.2971,,,,,,,,,,0.25,82.2008,,,,,
LU1861137484,,,,,,0.1979,,,,,1.289,,,,,,,,,,,,,,,,,,,11.2832,,,,,,,,4.2755,19.6939,,,5.999,,,,,,,,,,,,0.4991,,,3.0287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5679,,,,2.0398,,,,,,,,,0.225,,,,,,,,,,,,,,1.9473,,,,5.191,19.7169,,,,,,,,,,,10.0447,0.001,,,,,
LU1861138961,,,,,,,,,,,,,,,3.7215,,,,,,,0.7491,21.4102,1.0358,,,,0.0616,,,,,0.1336,,,,,,,,,,,0.2979,,,,,,,13.8451,,,,,,,,,,,,,,,,,,,,,,,,,1.9405,,,,3.3349,,,,,,,,,,,,,,,,0.7382,,1.349,,,,,,,0.1651,,,,,,7.6417,8.8685,,,,,,,30.168,,1.6559,,,0.0594,,,,2.8242,,,,,,,
LU1875395870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-0.0046
LU1900065811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0207,,,,,
LU1900066033,,,,,,,,,,,,,,,,,,,,,,,0.3283,,,,,,,,,,,,,,,,0.2043,,,0.6814,,,,,,,,,,,,,,0.1445,,,,3.6172,,,,,,,,,,,,,,,,,,,,,,,,,,6.1179,,,,,,,,,,,,,,,,,,,,,,,,,,3.2439,,,,,,,16.5129,,,,,,,,,,,69.1496,,,,,
LU1900066207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2737,,,,,
LU1900066462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5736,,,,2.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.427,,,,,
LU1900066975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
LU1900067601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6672,,,,,
LU1900067940,,,,,,,,,,,,,,,,,,,,,,,92.84,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02
LU1900068161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1049,,,,,
LU1900068328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
LU1900068914,,,,,,,,,,,,,,,,,,,,,,,92.84,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02
LU1900069219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1.1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5089,,,,,
LU1910939849,,,,,1.1926,,,,,,,,,,,,,,,0.405,,,,,,,,,,0.3354,,,,,,,,,10.0258,,,2.2169,,,,,,,,,,,,,,,7.0897,,,2.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4405,,,,,,,,,,,,,,,,,,,,,,,,,,4.0331,,,,0.7337,,,,,,,,,,,,14.0939,56.6299,,,,,
LU1910940268,,,,,1.1926,,,,,,,,,,,,,,,0.405,,,,,,,,,,0.3354,,,,,,,,,10.0258,,,2.2169,,,,,,,,,,,,,,,7.0897,,,2.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4405,,,,,,,,,,,,,,,,,,,,,,,,,,4.0331,,,,0.7337,,,,,,,,,,,,14.0939,56.6299,,,,,
LU1910940425,,,,,1.1926,,,,,,,,,,,,,,,0.405,,,,,,,,,,0.3354,,,,,,,,,10.0258,,,2.2169,,,,,,,,,,,,,,,7.0897,,,2.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4405,,,,,,,,,,,,,,,,,,,,,,,,,,4.0331,,,,0.7337,,,,,,,,,,,,14.0939,56.6299,,,,,
LU1920015366,,,,,,0.79,,,,,2.5258,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2122,28.1343,,,26.278,,,,,,,,,,,,1.7762,,,8.6715,,,,,,,,,,,,,,,0.6205,,,,,,,,,,,,,,16.1185,,,,,,,,,,,,0.0517,0.5196,,,,,,,,,,,,,,10.4883,,,,,0.4331,,,,,,,,,,,0.3378,-0.021,,,,,0.0634
LU1920015440,,1.1538,2.7912,0.2113,,,0.1864,,2.9907,,,0.1347,,0.2031,3.2978,,0.1721,,,,,3.2424,3.4527,2.9225,0.8794,,,,,,3.0187,1.4453,2.9182,0.8015,,0.1301,,,,0.1861,,,0.7673,,1.1589,,0.2713,,2.7903,,0.6465,4.3351,,2.1575,,,,0.7113,0.5732,,,0.6758,1.4271,0.8976,,,0.1473,0.4444,,,,,,,,2.2318,,,,5.4094,,,0.2624,,0.6917,,,2.2127,,,2.7463,0.6447,2.8042,,0.695,2.6701,3.0821,3.0109,,,,2.8758,,,5.3975,0.2008,0.5222,,,,2.8432,,,0.9415,,0.1796,,,,,,,0.3564,4.4429,,,1.1742,4.3152,0.0527,-1.0501,2.0095,0.7526,1.3221,0.227,-0.1663
LU1920015523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9066,,,,,0.0011
LU1920015796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,99.9122,,,,,-0.0038
LU1923163676,,,,,7.4931,,,,,,2.6507,,,,,,,,,18.9173,,,,,,,,,,0.8323,,,,,,,,5.0689,10.4001,,,6.046,,,,,,,,,,,,0.6756,,,3.6505,,,,,,,,,,,,,,,1.2406,,,,,,,,,,,,,,13.2787,,,,0.7359,,,,,,,,,,,,,,,,,,,,,,,2.8896,,,,2.5249,2.3885,,,,,,,,,,,9.0613,12.1459,,,,,
LU1923163759,,,,,7.4931,,,,,,2.6507,,,,,,,,,18.9173,,,,,,,,,,0.8323,,,,,,,,5.0689,10.4001,,,6.046,,,,,,,,,,,,0.6756,,,3.6505,,,,,,,,,,,,,,,1.2406,,,,,,,,,,,,,,13.2787,,,,0.7359,,,,,,,,,,,,,,,,,,,,,,,2.8896,,,,2.5249,2.3885,,,,,,,,,,,9.0613,12.1459,,,,,
LU1931974262,,,,,,0.6967,,,,,1.5312,,,,,,,,,,,,,,,,,,,3.0476,,,,,,,,1.8167,14.211,,,14.1059,,,,,,,,,,,,1.1398,,,4.8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4838,,,,1.2241,,,,,,,,0.9077,0.3023,,,,,,,,,,,,,,5.4728,,,,5.7514,13.2408,,,,,,,,,,,23.2644,,,,,,
LU1931974429,,,,,,1.2859,,,,,2.8546,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4116,27.1635,,,26.7781,,,,,,,,,,,,2.1569,,,9.2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0782,,,,,,,,,,,,,0.5409,,,,,,,,,,,,,,10.4779,,,,,,,,,,,,,,,,,,,,,,
LU1931974775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1931975079,,,,,1.6523,1.2738,,,,,2.1194,,0.0478,,0.0461,,,,,0.9268,,,0.177,,,0.0361,0.0268,0.2407,,2.1047,,,,,0.0267,,,1.314,19.3424,,,13.0693,,0.4342,,,,0.0242,0.1293,0.0607,,,,0.6716,,,5.6805,,,1.7675,,,,,,,0.0052,,,,0.0264,0.8659,,,,,,,,0.069,,,,,,4.9048,0.3035,,,0.7155,,,,,,,,0.316,0.4861,,,0.1234,,,,,,0.0145,0.0719,0.0522,0.0999,,5.8429,,,,2.761,2.1238,0.0271,,,,,,,,,,8.0501,21.9691,,,,,
LU1931975152,,,,,,3.4707,,,,,5.1733,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7732,24.7593,,,19.4326,,,,,,,,,,,,1.4592,,,23.2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2778,,,,,,,,,,,,,2.0171,,,,,,,,,,,,,,14.4324,,,,,,,,,,,,,,,,,,,,,,
LU1931975236,,,,,1.7361,1.0956,,,,,1.6373,,,,,,,,,2.4941,,,,,,,,,,,,,,,,,,,7.9022,,,6.2026,,,,,,,,,,,,,,,7.407,,,10.4546,,,,,,,,,,,,,,,,,,,,,,,,,,1.3659,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6007,,,,,,,,,,,,,,,,6.1551,48.9488,,,,,
LU1931975319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
LU1940199711,,,,,,0.0747,,,,,1.5967,,,,,,,,,,,,,,,,,,,5.4847,,,,,,,,2.1711,19.4325,,,6.1345,,,,,,,,,,,,0.4004,,,3.4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0385,,,,1.0833,,,,,,,,,0.3303,,,,,,,,,,,,,,4.9708,,,,7.4379,13.4366,,,,,,,,,,0.0,22.0046,,,,,,
LU1940199984,,,,,,0.0747,,,,,1.5967,,,,,,,,,,,,,,,,,,,5.4847,,,,,,,,2.1711,19.4325,,,6.1345,,,,,,,,,,,,0.4004,,,3.4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0385,,,,1.0833,,,,,,,,,0.3303,,,,,,,,,,,,,,4.9708,,,,7.4379,13.4366,,,,,,,,,,0.0,22.0046,,,,,,
LU1953136287,,,,,1.11,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63,,,6.47,,,,,,,,,,,,1.19,,,1.6,,,1.42,,,,,,,,,,,,4.47,,,,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,,,1.36,,,,,,,,,,,,4.62,12.13,,,,,35.62
LU1953136527,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,15.17,,,3.46,,,,,,,,,,,,6.23,,,,,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,3.11,49.84,,,,,1.65
LU1953137681,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,26.48,,,19.54,,,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,,,,,,,,,,,,,,,,1.41,,,,,,4.52
LU1953188833,,,,,,,,,,,,,,,,,,,,,,,90.22,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
LU1954152853,,,,,,,,,,,0.0925,,,,0.0453,,,,,0.9506,,0.0727,,,,,,,,0.511,,,,,,,,0.217,,,,0.5075,,,,,,,,,,,,,,0.0479,,,,0.0827,,,,,,,,,,,,,,,,,,,,,,,,,,0.2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3007,0.2423,,,,,,,,,,,,94.729,,,,,
LU1971906802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,29.3,,,29.6,,,,,,,,,,,,,,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,1.14
LU1971906984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,29.3,,,29.6,,,,,,,,,,,,,,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,1.14
LU1974693662,,,,,1.63,,,,,,1.18,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.66,,,,,,,,,,,,,,,,4.74,28.79,,,,,31.6
LU1974694041,,,,,1.63,,,,,,1.18,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.66,,,,,,,,,,,,,,,,4.74,28.79,,,,,31.6
LU1974694397,,,,,1.63,,,,,,1.18,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.66,,,,,,,,,,,,,,,,4.74,28.79,,,,,31.6
LU1974694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974694553,,,,,1.63,,,,,,1.18,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.66,,,,,,,,,,,,,,,,4.74,28.79,,,,,31.6
LU1974694637,,,,,1.63,,,,,,1.18,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.66,,,,,,,,,,,,,,,,4.74,28.79,,,,,31.6
LU1974695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974696095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974696418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981859819,,,,,2.5774,1.0186,,,,,2.4208,,,,,,,,,4.2192,,0.6404,,,,,,,,2.1153,,,,,,,,2.0735,10.9384,,,22.1618,,,,,,1.7787,0.401,,,,,1.9372,,0.7015,5.1706,,,1.2048,,,,,,,,,,,,0.7826,,,,,,,,,,,,,,5.2617,0.4726,,,1.6927,,,,,,,,0.2888,0.8652,,,,,,1.115,,,,,,,,4.4747,,9.8707,,3.0075,,,,,,,,,,,,5.9908,6.8185,,,,,
LU1981860072,,,,,2.5774,1.0186,,,,,2.4208,,,,,,,,,4.2192,,0.6404,,,,,,,,2.1153,,,,,,,,2.0735,10.9384,,,22.1618,,,,,,1.7787,0.401,,,,,1.9372,,0.7015,5.1706,,,1.2048,,,,,,,,,,,,0.7826,,,,,,,,,,,,,,5.2617,0.4726,,,1.6927,,,,,,,,0.2888,0.8652,,,,,,1.115,,,,,,,,4.4747,,9.8707,,3.0075,,,,,,,,,,,,5.9908,6.8185,,,,,
LU1981860239,,,,,2.5774,1.0186,,,,,2.4208,,,,,,,,,4.2192,,0.6404,,,,,,,,2.1153,,,,,,,,2.0735,10.9384,,,22.1618,,,,,,1.7787,0.401,,,,,1.9372,,0.7015,5.1706,,,1.2048,,,,,,,,,,,,0.7826,,,,,,,,,,,,,,5.2617,0.4726,,,1.6927,,,,,,,,0.2888,0.8652,,,,,,1.115,,,,,,,,4.4747,,9.8707,,3.0075,,,,,,,,,,,,5.9908,6.8185,,,,,
