isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
LU1954152853,,,,,,,,,,,,,,,,,,,,0.845,0.3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6983,94.8755,,,,,,,,
LU1971906802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,28.59,,,,30.57,,,,,,,,,,,,,,,,,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72,,,,,,,,,,,,,,,,,,,,,,,,1.08
LU1971906984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,28.59,,,,30.57,,,,,,,,,,,,,,,,,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72,,,,,,,,,,,,,,,,,,,,,,,,1.08
LU1974693662,,,,,2.12,1.36,,,,,1.85,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,9.02,,,,7.02,,,,,,,,,,,,,,,,,,5.31,,,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.54,,,,,,,,,,,,,,,8.66,35.15,,,,,,,,7.01
LU1974694041,,,,,2.12,1.36,,,,,1.85,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,9.02,,,,7.02,,,,,,,,,,,,,,,,,,5.31,,,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.54,,,,,,,,,,,,,,,8.66,35.15,,,,,,,,7.01
LU1974694397,,,,,2.12,1.36,,,,,1.85,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,9.02,,,,7.02,,,,,,,,,,,,,,,,,,5.31,,,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.54,,,,,,,,,,,,,,,8.66,35.15,,,,,,,,7.01
LU1974694470,,,,,2.12,1.36,,,,,1.85,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,9.02,,,,7.02,,,,,,,,,,,,,,,,,,5.31,,,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.54,,,,,,,,,,,,,,,8.66,35.15,,,,,,,,7.01
LU1974694553,,,,,2.12,1.36,,,,,1.85,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,9.02,,,,7.02,,,,,,,,,,,,,,,,,,5.31,,,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.54,,,,,,,,,,,,,,,8.66,35.15,,,,,,,,7.01
LU1974694637,,,,,2.12,1.36,,,,,1.85,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,9.02,,,,7.02,,,,,,,,,,,,,,,,,,5.31,,,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.54,,,,,,,,,,,,,,,8.66,35.15,,,,,,,,7.01
LU1974695790,,,,,,,,,,,,,,,2.22,,,,,,,4.73,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,4.15,,2.44,4.94,,,,,,,,,,,2.67,,1.47,,,,,,,,,,,2.15,,,,4.41,,,,,,,,,,2.9,,3.81,,,3.72,4.79,4.87,,,2.71,,3.33,,,4.27,,,,2.2,,,1.24,4.24,,,,,,1.15,,,,,,,,,3.95,1.91,4.08,2.78,,,,,,,11.02
LU1974696095,,,,,,,,,,,,,,,2.22,,,,,,,4.73,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,4.15,,2.44,4.94,,,,,,,,,,,2.67,,1.47,,,,,,,,,,,2.15,,,,4.41,,,,,,,,,,2.9,,3.81,,,3.72,4.79,4.87,,,2.71,,3.33,,,4.27,,,,2.2,,,1.24,4.24,,,,,,1.15,,,,,,,,,3.95,1.91,4.08,2.78,,,,,,,11.02
LU1974696418,,,,,,,,,,,,,,,2.22,,,,,,,4.73,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,4.15,,2.44,4.94,,,,,,,,,,,2.67,,1.47,,,,,,,,,,,2.15,,,,4.41,,,,,,,,,,2.9,,3.81,,,3.72,4.79,4.87,,,2.71,,3.33,,,4.27,,,,2.2,,,1.24,4.24,,,,,,1.15,,,,,,,,,3.95,1.91,4.08,2.78,,,,,,,11.02
LU1981859819,,,,,2.4315,1.7126,,,,,1.8271,,,,,,,,,2.8772,,0.6447,,,,,,,,1.7491,,,,,,,,2.0434,11.1952,,,,25.8736,,,,,,,,,1.0571,0.3949,,,,,1.5082,,,3.1411,,,1.0934,,,,,,,,,,,,0.749,,,,,,,,,,,,,,6.7815,0.4692,,0.7826,,,,,,,,0.2856,0.4331,,,,0.1713,,,1.1101,,,,,,,,,4.4382,,,3.7834,,,,,,,,,,,,6.6713,7.5475,,,,,,,9.2282,
LU1981860072,,,,,2.4361,1.7168,,,,,1.8261,,,,,,,,,2.875,,0.6452,,,,,,,,1.7491,,,,,,,,2.0465,11.1808,,,,25.8838,,,,,,,,,1.0579,0.3949,,,,,1.5081,,,3.1331,,,1.0934,,,,,,,,,,,,0.7486,,,,,,,,,,,,,,6.7809,0.4688,,0.7841,,,,,,,,0.2863,0.4342,,,,0.1712,,,1.1092,,,,,,,,,4.4438,,,3.7887,,,,,,,,,,,,6.6575,7.5549,,,,,,,9.225,
LU1981860239,,,,,2.4315,1.7126,,,,,1.8271,,,,,,,,,2.8772,,0.6447,,,,,,,,1.7491,,,,,,,,2.0434,11.1952,,,,25.8736,,,,,,,,,1.0571,0.3949,,,,,1.5082,,,3.1411,,,1.0934,,,,,,,,,,,,0.749,,,,,,,,,,,,,,6.7815,0.4692,,0.7826,,,,,,,,0.2856,0.4331,,,,0.1713,,,1.1101,,,,,,,,,4.4382,,,3.7834,,,,,,,,,,,,6.6713,7.5475,,,,,,,9.2282,
LU1981860585,,,,,2.4315,1.7126,,,,,1.8271,,,,,,,,,2.8772,,0.6447,,,,,,,,1.7491,,,,,,,,2.0434,11.1952,,,,25.8736,,,,,,,,,1.0571,0.3949,,,,,1.5082,,,3.1411,,,1.0934,,,,,,,,,,,,0.749,,,,,,,,,,,,,,6.7815,0.4692,,0.7826,,,,,,,,0.2856,0.4331,,,,0.1713,,,1.1101,,,,,,,,,4.4382,,,3.7834,,,,,,,,,,,,6.6713,7.5475,,,,,,,9.2282,
LU1981860668,,,,,2.4361,1.7168,,,,,1.8261,,,,,,,,,2.875,,0.6452,,,,,,,,1.7491,,,,,,,,2.0465,11.1808,,,,25.8838,,,,,,,,,1.0579,0.3949,,,,,1.5081,,,3.1331,,,1.0934,,,,,,,,,,,,0.7486,,,,,,,,,,,,,,6.7809,0.4688,,0.7841,,,,,,,,0.2863,0.4342,,,,0.1712,,,1.1092,,,,,,,,,4.4438,,,3.7887,,,,,,,,,,,,6.6575,7.5549,,,,,,,9.225,
LU1981860742,,,,,2.4315,1.7126,,,,,1.8271,,,,,,,,,2.8772,,0.6447,,,,,,,,1.7491,,,,,,,,2.0434,11.1952,,,,25.8736,,,,,,,,,1.0571,0.3949,,,,,1.5082,,,3.1411,,,1.0934,,,,,,,,,,,,0.749,,,,,,,,,,,,,,6.7815,0.4692,,0.7826,,,,,,,,0.2856,0.4331,,,,0.1713,,,1.1101,,,,,,,,,4.4382,,,3.7834,,,,,,,,,,,,6.6713,7.5475,,,,,,,9.2282,
LU2008760592,,,,,0.6511,1.3057,,,,,1.4399,,,,,,,,,1.3176,,,,,,,,0.2926,,2.4652,,,,,,,,1.0944,16.1716,,,,6.6731,,,1.2354,,,,0.2197,,0.1333,0.0896,,,,,4.4573,,,3.7093,,,1.8892,,,,,,,,,,,,0.8682,,,,,,,,,,,,,,12.6202,0.4572,,1.3143,,,,,,,,0.4609,0.3041,,,,,,,,,,,,,,,,6.6128,,,5.1466,1.0479,,,,,,,,,,,11.0368,16.7692,,,,,,0.2168,,
LU2008761053,,,,,1.2913,1.4591,,,,,1.4324,,,,,,,,,2.6605,,,,,,,,0.0893,,2.6688,,,,,0.0883,,,1.5023,16.0714,,,,7.5565,,,1.042,,,,,,,0.182,,,,,2.5385,,,4.3184,,,1.683,,,,,,,,,,0.1097,,3.0503,,,,,,,,,,,,,,11.4389,0.5066,,1.2248,,,,,,,,0.7282,0.2749,,,,0.1679,,,,,,,,,,,,5.2268,,,2.9121,1.0265,,,,,,,,,,,10.8764,17.7503,,,,,,0.1228,,
LU2008763935,,,,,,0.2097,,,,,3.6741,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4935,14.7355,,,,11.1226,,,,,,,0.9759,,,,,,,,0.1891,,,,,,,,,,,,,,,,,,1.176,,,,,,,,,,,,,,0.9813,,,0.3307,,,,,,,,,,,,,,,,,,,,,,,,,3.7097,,,14.475,14.6453,,,,,,,,,,,32.7089,0.0001,,,,,,-0.4275,,
LU2009147591,,,,,,3.4281,,,,,4.9386,,,,,,0.238,,,,,,,,,0.2779,,0.106,,,,,,,0.0681,,,1.8166,24.2521,,,,19.2424,,,1.0285,,,,,,,,,,,,1.4404,,,21.6068,,,,,,,,,,0.1167,,,,0.2485,0.203,,,,,,,,,,,,,,3.969,,,,,,,,,,,,1.9431,,,,,,,,,,,,0.768,0.3586,,,13.9477,,,,,,,,,,,,,,,0.0178,0.0,,,,,,,,-0.0158
LU2009147757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
LU2009202107,,,,,,,,,,,,,,,5.0837,,,,,,,0.5547,,0.2218,,,,0.1432,,,,,0.0879,,,,,,,,,,,,,0.7617,,,,,,,0.4225,,13.5364,0.5883,,,,,,,,,,,,,0.6663,,,,,,,,,,,1.113,,,,2.0341,,,,,,,,,,,,,,,0.499,0.3276,1.4521,,,0.5506,,,,,2.9246,,,,,,,3.9791,26.9895,,,,,,34.9136,,1.1806,,,0.5067,,,,1.4629,,,,,,,,,,
LU2018762653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
LU2018762901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
LU2023678282,,,,,,,,,,,,,,,,,,,,,1.6848,,0.1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8693,,,,,,4.3973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4108,,,,,,3.4922,,,,,,,,,,,52.9733,,,,,,,,
LU2023678449,,,,,1.0567,,,,,,2.0008,,,,0.2178,,,,,1.8241,,,6.1119,,,,,,,0.3574,,,,,,,,,1.3221,,,,1.5478,,,,,,,,,0.1432,,,,,,0.5879,,0.1201,0.1337,,,6.439,,,,,,,,,,,,,,,,,,,,0.0418,,,,,,3.7114,,,0.1546,,,,,,,,,,,,,,,,,,,,,,,1.1131,0.0939,0.0584,,,0.6289,3.5067,4.1831,,,,,,,,,,0.7946,63.8512,,,,,,,,
LU2023678878,,,,,0.6663,,,,,,,,,,1.1222,,,,,1.2732,,,6.3803,,,,,,,,,,,,,,,,0.3271,,,,3.3394,,,,,,,,,,,,,,,,,0.3774,0.0531,,,1.2934,,,,,,,,,,,,,,,,,,,,,,,,,,2.4742,,,0.075,,,,,,,,,,,,,,,,,,,,,,,0.1533,0.0096,0.0107,,,0.0261,2.6493,0.2768,,,,,,,,,,0.1156,79.3771,,,,,,,,
LU2023679090,,,,,1.5104,,,,,,,,,,0.5704,,,,,0.6986,,,2.6137,,,,,,,,,,,,,,,,0.5034,,,,0.0207,,,,,,,,,0.0828,,,,,,,,,,,,30.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4215,,,,,,3.3031,,,,,,,,,,0.3492,54.9739,,,,,,,,
LU2037748345,,,,,0.268,,,,,,,,,,,,,,,1.0443,,,2.6239,,,,,,,,,,,,,,,1.2434,6.8307,,,,2.2751,,,,,,,,,,,,,,,,,0.9667,0.3865,,,15.7748,,,,,,,,,,,,,,,,,,,,,,,,,,0.0847,,,0.1345,,,,,,,,,,,,,,,,,,,,0.6668,,,,1.1069,,,,0.2484,3.1188,11.5464,,1.0871,,,,,,,,2.3657,48.2272,,,,,,,,
LU2037748774,,,,,1.4601,1.5276,,,,,1.215,,,,0.0526,,,,,1.3373,,,0.1773,,,0.109,0.0698,0.247,,2.3565,,,,,0.062,,,1.6862,19.5288,,,,11.6054,,,1.0053,,,,,,0.0694,0.2304,0.0634,,,,0.7732,,0.2791,5.4985,,,2.005,,,,,,,,,,,,0.3914,,,,,,,,0.1365,,,,,,5.7654,0.5826,,1.1745,,,,,,,,0.4314,0.5999,,,,0.0309,,,,,,,0.0336,0.0627,0.0617,,,7.3162,,,4.0071,1.8978,,,,,,,,,,,7.3221,18.8275,,,,,,,,
LU2037749152,,,,,0.9165,,,,,,0.728,,,,,,,,,2.3813,,,0.1661,,,,,,,,,,,,,,,,0.4239,,,,0.4052,,,,,,,,,,,,,,,0.3816,,,,,,1.9225,,,,,,,,,,,,0.0326,,,,,,,,,,,,,,0.3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6816,,,,0.2114,,,,,,,,,,,4.1091,87.2833,,,,,,,,
LU2048727247,,,,,,5.28,,,,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.34,,,,21.16,,,,,,,,,,,,,,,1.6,,,14.93,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,8.26,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,8.49,,,,,,,,,,,,,,,,,,,,,,,,1.43
LU2050966394,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,2.22,,,,,,,,,,,,,,,,,1.29,,,,,,,,3.14,,,,,,,3.31,25.86,,,,,,33.92,,1.25,,,,,,,1.5,,,,,,,,,,6.66
LU2059756325,,,,,,0.5692,,,,,2.8185,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3181,38.5161,,,,11.6994,,,,,,,,,,,,,,,2.3731,,,6.2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0234,,,,,,,,,,,,0.6287,,,,,,,,,,,,,,,,9.8403,,,,,,,,,,,,,,,,,,,,,,,,
LU2059756598,,,,,,0.1885,,,,,1.3617,,,,,,,,,,,,,,,,,,,3.9496,,,,,,,,5.3914,19.0402,,,,5.201,,,,,,,,,,,,,,,0.5159,,,2.4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7333,,,2.0659,,,,,,,,,0.7035,,,,,,,,,,,,,,,,3.3433,,,4.7683,24.9975,,,,,,,,,,,12.3044,,,,,,,,,
LU2059756754,,,,,,,,,,,,,,,2.9107,,,,,,,0.4736,19.7347,0.8278,,,,0.0501,,,,,,,,,,,,,,,,,,0.2853,,,,,,,,,5.9718,,,,,,,,,,,,,,,,,,,,,,,,,1.2139,,,,4.4761,,,,,,,,,,,,,,,0.7052,,1.7464,,,,,,,,,,,,,,,6.3367,17.2796,,,,,,35.407,,0.851,,,,,,,1.73,,,,,,,,,,
LU2069380306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.83,,,,16.33,,,5.63,,,,,,,,,,,,,,,25.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,0.15
LU2082996112,,,,,,2.7679,,,,,1.529,,,,,,,,,,,,,,,,,,,2.3441,,,,,,,,2.813,8.5357,,,,4.0271,,,,,,,,,,,,,,,2.0091,,,14.6721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6076,,,1.5457,,,,,,,,2.4665,0.4811,,,,,,,,,,,,,,,,19.1044,,,4.1066,0.4327,,,,,,,,,,,27.5574,,,,,,,,,
LU2082996385,,,,,,1.53,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.67,,,,,,,,,3.16,,,,,,,,3.92,,,,,,,,,,,,,,,,,1.01,,,10.22,14.69,,,,,,,,,,,48.08,,,,,,,,,0.86
LU2082996542,,,,,,0.7899,,,,,1.6831,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4471,22.0327,,,,14.4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,2.906,,,,,,,,2.3256,,,,,,,,,,,,,,,,,0.5269,,,5.7048,5.007,,,,,,,,,,,39.6732,,,,,,,,,
LU2082997359,,,,,,,,,,,7.8918,,,,,,,,,,,,,,,,,,,1.387,,,,,,,,0.6517,6.6472,,,,0.7111,,,,,,,,,,,,,,,1.8946,,,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3505,,,2.2696,,,,,,,,0.8308,0.5343,,,,,,,,,,,,,,,,0.2215,,,2.0452,24.5273,,,,,,,,,,,41.6683,,,,,,,,,
LU2082997516,,,,,,,,,,,5.2419,,,,,,,,,,,,,,,,,,,11.4198,,,,,,,,0.5494,10.0875,,,,7.5317,,,,,,,,,,,,,,,,,,0.3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1859,,,1.1171,40.4455,,,,,,,,,,,21.9867,,,,,,,,,
LU2082997789,,,,,,0.3089,,,,,0.2399,,,,,,,,,,,,,,,,,,,2.5559,,,,,,,,2.8169,26.6757,,,,16.5524,,,,,,,,,,,,,,,0.6667,,,2.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.786,,,0.9297,,,,,,,,0.152,,,,,,,,,,,,,,,,,2.904,,,11.3218,13.4659,,,,,,,,,,,15.7833,,,,,,,,,
LU2082997946,,,,,,,,,,,1.4275,,,,,,,,,,,,,,,,,,,0.8098,,,,,,,,2.9617,10.2324,,,,31.7711,,,,,,,,,,,,,,,,,,7.4921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1077,,,1.6576,,,,,,,,1.2476,,,,,,,,,,,,,,,,,0.516,,,,23.1064,,,,,,,,,,,13.6701,,,,,,,,,
LU2082998167,,,,,,2.7482,,,,,,,,,,,,,,,,,,,,,,,,7.7733,,,,,,,,3.884,4.1443,,,,15.3068,,,,,,,,,,,,,,,,,,17.7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9926,,,3.8522,,,,,,,,,2.3172,,,,,,,,,,,,,,,,9.7139,,,,,,,,,,,,,,,30.5242,,,,,,,,,
LU2082998837,,,,,,0.5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8908,,,,26.5413,,,,,,,,,,,,,,,,,,4.6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0762,,,0.8758,,,,,,,,0.3733,,,,,,,,,,,,,,,,,3.6491,,,3.7418,2.3896,,,,,,,,,,,9.2367,,,,,,,,,
LU2082999058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5151,8.8488,,,,27.5266,,,,,,,,,,,,,,,,,,3.5883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3234,,,2.1976,,,,,,,,,,,,,,,,,,,,,,,,,7.083,,,11.861,6.4452,,,,,,,,,,,13.6111,,,,,,,,,
LU2082999132,,,,,,,,,,,0.3829,,,,,,,,,,,,,,,,,,,0.8084,,,,,,,,,33.985,,,,14.8284,,,,,,,,,,,,,,,1.8809,,,7.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5647,,,,,,,,,,,1.9803,,,,,,,,,,,,,,,,,6.2856,,,1.8495,10.9473,,,,,,,,,,,17.9877,,,,,,,,,
LU2082999215,,,,,,0.6963,,,,,1.02,,,,,,,,,,,,,,,,,,,1.4502,,,,,,,,1.8511,11.6925,,,,13.3516,,,,,,,,,,,,,,,,,,16.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3916,3.0779,,,,,,,,,,,,,,,,26.4984,,,,0.4542,,,,,,,,,,,23.4308,,,,,,,,,
LU2082999306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238039,,,,,,0.7636,,,,,1.5799,,,,,,,,,,,,,,,,,,,2.6399,,,,,,,,1.937,13.745,,,,13.5198,,,,,,,,,,,,,,,0.8593,,,5.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7315,,,1.4299,,,,,,,,1.1171,0.3193,,,,,,,,,,,,,,,,5.9508,,,6.1217,13.1631,,,,,,,,,,,22.8102,,,,,,,,,
LU2089238112,,,,,,1.4478,,,,,2.9969,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6752,26.0714,,,,25.6446,,,,,,,,,,,,,,,1.6292,,,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5611,,,,,,,,,,,,0.6058,,,,,,,,,,,,,,,,11.288,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238625,,,,,1.7493,1.3587,,,,,2.0102,,0.0689,,0.0369,,,,,1.0713,,,0.1699,,,0.0381,0.019,0.278,,2.1593,,,,,0.0368,,,1.188,18.3595,,,,12.8279,,,0.5272,,,,,,0.0238,0.1226,0.0712,,,,0.5785,,0.1555,5.4976,,,2.1893,,,,,,,0.0096,,,,0.0315,0.9203,,,,,0.0101,,,0.0442,,,,,,4.863,0.2337,,0.6774,,,,,,,,0.4122,0.5194,,,,0.1861,,,,,,,0.0141,0.0553,0.0341,0.1004,0.0397,5.6334,,,2.6676,2.1046,0.0222,,,,,,,,,,8.3909,22.4927,,,,,,,,
LU2089238898,,,,,,3.6134,,,,,5.1522,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8714,25.2144,,,,19.9336,,,,,,,,,,,,,,,1.4379,,,21.9358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1748,,,,,,,,,,,,2.0352,,,,,,,,,,,,,,,,14.6312,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238971,,,,,1.8281,1.1196,,,,,1.5881,,,,,,,,,2.5603,,,,,,,,,,,,,,,,,,,7.8248,,,,6.19,,,,,,,,,,,,,,,,,,6.8043,,,10.7734,,,,,,,,,,,,,,,,,,,,,,,,,,1.2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5359,,,,,,,,,,,,,,,6.0703,49.4129,,,,,,,,
LU2089239193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
LU2089239276,,,,,0.9165,,,,,,0.728,,,,,,,,,2.3813,,,0.1661,,,,,,,,,,,,,,,,0.4239,,,,0.4052,,,,,,,,,,,,,,,0.3816,,,,,,1.9225,,,,,,,,,,,,0.0326,,,,,,,,,,,,,,0.3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6816,,,,0.2114,,,,,,,,,,,4.1091,87.2833,,,,,,,,
LU2090062352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062782,,,,,,4.701,,,,,6.3913,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8882,24.7694,,,,20.3908,,,,,,,,,,,,,,,2.0301,,,17.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.078,,,,,,,,,,,,2.0772,,,,,,,,,,,,,,,,12.9661,,,,,,,,,,,,,,,,,,,,,,,,
