isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Zambia,Other
LU0292104469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.12,,,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23,,,,,,,,,,,19.68,,,,,0.02
LU0292104899,,,,,,1.05,,,,1.09,,,,,,,,,,,,,,,,,1.13,,,,,,,1.66,4.47,,,8.72,,,,,,,,,,,,,,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,31.37,,,,,,,,,,,,,,24.85,,,,,0.94
LU0292105359,,,,,,,,,,12.19,,,,,,,,,,,,,,,,,2.23,,,,,,,1.2,25.36,,,6.44,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,,,4.27,,,,,,,,,1.41,,,,,,,,,,,,,,,,,3.2,6.2,,,,,,,,,,27.5,,,,,0.86
LU0292106084,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,1.76,20.64,,,18.87,,,,,,,,,,,6.63,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83,10.92,,,,,,,,,,10.37,,,,,5.21
LU0292106167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292106241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292106753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292107645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292107991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292108619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292109005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292109187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43,,,,,,,,,,,,,,1.57
LU0292109344,,,,,,,,,,,,,,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18
LU0292109690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292109856,,,,,,,,,,,,,,,,,,,,,97.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66
LU0321462870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321462953,,1.25,1.1,,,,,3.01,,,,,,3.95,,,,,,2.44,3.05,3.29,,,,,,4.03,1.54,3.06,,,,,,,,,,,,,,,,,4.09,,,,,,,1.2,,,,1.53,,1.07,,,,,,,,,,,,3.33,,,,,,,,1.63,,4.27,,3.15,,,3.23,4.19,,,,3.7,1.06,,,3.61,,,,,,3.51,,,,,,,,,,,3.61,,,,3.16,,,2.83,,,24.11
LU0321463258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321463506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321464652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321465469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322248146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.02,,,,,,,,,,,,,,,5.98
LU0322250712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322250985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86
LU0322251520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322252171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322252338,,,,,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,13.02,,,,,,,,,,,,,,,,,,,,,,,,5.61
LU0322252924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322253229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322253732,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,1.93,,,,,,,1.45,16.03,,,14.61,,,,,,,,,,,1.69,,,4.87,,,,,,,,,,,,,,1.01,,,,,,,,,,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,5.52,12.85,,,,,,,,,,18.93,,,,,6.5
LU0322253906,,,,,,2.75,,,,3.66,,,,,,,,,,,,,,,,,4.27,,,,,,,2.06,6.64,,,7.14,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,1.1,,,,,,,,,,,2.64,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,3.26,,,9.78,8.6,,,,,,,,,,26.18,,,,,12.34
LU0328473581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0328474803,,,,,93.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,3.84
LU0328475792,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,1.72,,,,,,,1.51,15.23,,,14.19,,,,,,,,,,,1.07,,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,4.52,13.71,,,,,,,,,,21.59,,,,,7.67
LU0328476410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0335044896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0340285161,,,,,1.68,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,2.43,,,2.45,,,,,,,,,,,1.3,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,3.5,68.52,,,,7.91
LU0378818131,,,,,1.28,,,,,1.61,,,,,,,,1.06,,,,,,,,,,,,,,,,,6.84,,,4.6,,,,,,,,,,,,,,5.67,,,12.6,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,3.62,27.16,,,,30.4
LU0378818560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.08,,,,,,,,,,,,,,,,,,,,,,,,9.92
LU0380865021,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,1.63,33.33,,,29.71,,,,,,,,,,,,,,8.54,,,,,,,,,,,,,,,,,,,,,,,,,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,,,,,,,,,,,,,,,,,,,0.0
LU0397221945,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,2.37,,,2.37,,,,,,,,1.09,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.4,,,,,,,,,4.2,28.1,,,,52.09
LU0411075020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0411075376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0411078552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0411078636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0429458895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.91,,,,37.09
LU0429459356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,,,,34.26
LU0429790743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0446734104,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,1.58,,,,,,,1.39,14.92,,,15.17,,,,,,,,,,,1.24,,,4.72,,,,,,,,,,,,,,1.05,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,4.46,14.28,,,,,,,,,,20.89,,,,,6.4
LU0446734369,,,,,,1.08,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,3.59,24.98,,,28.27,,,,,,,,,,,1.7,,,11.66,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,,,,,,,,,,,,,,,,,,,4.66
LU0446734526,,,,,60.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,12.71,,,,,,,,,,,,,,,,,,,,,,,,6.33
LU0446734872,,,,,,,,,,,,,,,,,,85.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64
LU0460391732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0460391906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0468896575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
LU0468897110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.71
LU0476289466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26
LU0476289540,,,,,,,,,,,,,,,,,,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75
LU0476289623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0478205379,,,,,1.37,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,15.66,,,6.41,,,,,,,,,,,1.09,,,3.09,,,,,,,,,,,,,,3.65,,,,,,,,,,,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,1.6,,,,,,,,,,,5.6,15.33,,,,28.63
LU0478205965,,,,,1.37,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,15.66,,,6.41,,,,,,,,,,,1.09,,,3.09,,,,,,,,,,,,,,3.65,,,,,,,,,,,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,1.6,,,,,,,,,,,5.6,15.33,,,,28.63
LU0480132876,,,,,,,,,,,,,,4.25,,,,,,,28.01,,,,,,,,,,,,,,,,,,,,,,,1.3,,14.39,1.13,,,,,,,,,,,,,,,,,,,,,,1.21,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,2.29,10.63,,,,,,18.89,,,,,,,,1.47,,,,,,11.48
LU0484968812,,,,,1.47,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,16.93,,,7.1,,,,,,,,,,,,,,2.76,,,1.01,,,,,,,,,,,3.3,,,,,,,,,,,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,1.9,,,,,,,,,,,5.53,15.48,,,,29.14
LU0484968903,,,,,1.47,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,16.93,,,7.1,,,,,,,,,,,,,,2.76,,,1.01,,,,,,,,,,,3.3,,,,,,,,,,,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,1.9,,,,,,,,,,,5.53,15.49,,,,29.13
LU0484969463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0486851024,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,1.65,18.42,,,22.22,,,,,,,,,,,2.23,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,,3.54,5.8,,,,,,,,,,23.82,,,,,4.31
LU0489337690,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,13.94,,,14.92,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,13.91,11.09,,,,,,,,,,26.12,,,,,4.5
LU0490618542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0494592974,,,,,92.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53
LU0496786574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0496786657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0496786905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0514694370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LU0514694701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.09,,,,,,,,,,,,11.91
LU0514695187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0514695690,,,,,,,,,,,,,,,,,,,,,92.03,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
LU0524480265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,30.89,,,,,,,,,,,,,,,,,,,14.72
LU0533032859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0592215403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
LU0592216393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,,,,,,2.31,,,,,6.33
LU0592217524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0599612842,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,2.64,,,,,,,1.36,23.23,,,15.2,,1.11,,,,,,,,,1.8,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,9.38,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,8.6,,,4.21,8.57,,,,,,,,,,8.04,,,,,7.97
LU0599613147,,,,,,1.29,,,,2.57,,,,,,,,,,,,,,,,,4.35,,,,,,,2.9,12.41,,,11.54,,,,,,,,,,,1.15,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,2.4,,,,,,,,1.09,,,,,,,,,,,,,,,4.21,,,8.71,8.8,,,,,,,,,,19.22,,,,,7.49
LU0613540268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0614173549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,,,14.83,,,,,,,,,,,,,,17.84,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,,,,,,,,,,,,,,,,,,,32.98
LU0614173895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,,,13.78,,,,,,,,,,,,,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,42.51
LU0629459743,,,,,1.39,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,1.29,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,2.78,65.13,,,,9.98
LU0629460089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.71,,,,5.73
