isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
LU0942970798,,,,,1.5,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,4.44,,,3.5,,,,,,,,,,,,,,2.69,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,4.4,22.78,,,,,43.6
LU0943504760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.74,,,,,,,,,,,,,,,,2.26
LU0950381748,,,,,,1.32,,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,2.88,33.19,,,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,,,,,,,,,,,,,,,,,,,,2.82
LU0950668870,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,2.58,30.56,,,27.92,,,,,,,,,,,1.27,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,,4.24
LU0950669845,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,4.06,28.84,,,29.02,,,,,,,,,,,1.47,,,11.18,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,4.59
LU0950670777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0950670850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,93.38,,,,,,2.72
LU0950671825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
LU0950672807,,,,,,,,,,,,,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38
LU0950674175,,,,,,,,,,,,,,4.22,,,,,,,28.22,,,,,,,,,,,,,,,,,,,,,,,,,15.51,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,2.16,9.22,,,,,,19.06,,,,,,,,1.44,,,,,,,14.51
LU0950674332,,,,,1.49,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,2.99,,,1.36,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,2.48,65.74,,,,,10.28
LU0950674761,,,,,,1.56,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,5.92,29.46,,,24.73,,,,,,,,,,,2.5,,,5.63,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,6.08
LU0950674928,,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,,,,,,,,,,76.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1.68
LU0950676113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.65,,,,,42.35
LU0950676469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58,,,,,50.42
LU0950677863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0952581584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
LU0959210278,,,,,,1.39,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,11.75,24.67,,,24.69,,,,,,,,,,,2.19,,,22.31,,,,,,,,,,,,,,,,,,,,,,,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02
LU0959211243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0959211326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0962071741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,30.89,,,,,,,,,,,,,,,,,,,,14.72
LU0962078753,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,7.49,,,2.42,,,,,,,,,,,,,,4.93,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,23.35,43.12,,,,,12.07
LU0969639128,,,,,,2.82,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,21.04,,,14.52,,,,,,,,,,,1.84,,,17.97,,,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,2.31,,,,,,,,,,,,,,13.28,,,,,,,,,,,,,,,,,,,,18.19
LU0969639474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0977261329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,2.79
LU0979892907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,2.79
LU0994505336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.33,,,,,,,,,,,,,,2.55,,,,,,3.86
LU1048313891,,,,,,,,,,,,,,2.21,,,,,,,22.72,,,,,,,,,,,,,,,,,,,,,,,1.95,,14.74,,,,,,,,,,,,,,,,,,,,,,2.56,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,10.8,,,,,,23.67,,,,,,,,,,,,,,,12.25
LU1048313974,,,,,,,,,,,,,,2.21,,,,,,,22.72,,,,,,,,,,,,,,,,,,,,,,,1.95,,14.74,,,,,,,,,,,,,,,,,,,,,,2.56,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,10.8,,,,,,23.67,,,,,,,,,,,,,,,12.25
LU1048314196,,,,,,1.85,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,18.88,,,11.03,,,,,,,,,,,1.54,,,4.33,,,,,,,,,,,,,2.47,,,,,,,,,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,,,,,,,,,,,,,,,,,,,,33.23
LU1048314949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048316647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,,86.58
LU1048316720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,,86.58
LU1048317025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,,86.58
LU1048317298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,,86.58
LU1048317538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,,86.58
LU1079841273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1079841513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1079842321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1094612022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1109939865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1109942653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,8.65,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,6.19,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,2.66,,,,,,,,,,,4.52,9.12,,,,,36.07
LU1109943388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,8.65,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,6.19,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,2.66,,,,,,,,,,,4.52,9.12,,,,,36.07
LU1127514245,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,2.6,30.63,,,28.0,,,,,,,,,,,1.26,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,,3.94
LU1127516455,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,2.6,30.63,,,28.0,,,,,,,,,,,1.26,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,,3.94
LU1130155432,,,,,,,,,,,,,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38
LU1130155606,,,,,,,,,,,,,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38
LU1130155861,,,,,,,,,,,,,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38
LU1130156323,,,,,,,,,,,,,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38
LU1130156596,,,,,,,,,,,,,,,,,,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38
LU1135865084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1169819635,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,2.58,30.56,,,27.92,,,,,,,,,,,1.27,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,,4.24
LU1169819718,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,2.58,30.56,,,27.92,,,,,,,,,,,1.27,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,,4.24
LU1169819809,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,2.58,30.56,,,27.92,,,,,,,,,,,1.27,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,,4.24
LU1169819981,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,2.58,30.56,,,27.92,,,,,,,,,,,1.27,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,,4.24
LU1169820138,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,2.58,30.56,,,27.92,,,,,,,,,,,1.27,,,8.07,,,,,,,,,,,,,,,,,,,,,,,,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,,,,,,,,,,,,,4.24
LU1169820997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,93.38,,,,,,2.72
LU1169821029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,93.38,,,,,,2.72
LU1169821292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,93.38,,,,,,2.72
LU1169821375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,93.38,,,,,,2.72
LU1169821458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,93.38,,,,,,2.72
LU1169821888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
LU1169822001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
LU1169822266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
LU1169822340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
LU1169822779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24
LU1169825954,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.89,,,,,,,,,,,,,,,,,,,,,,,,,16.54
LU1169827224,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.81,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
LU1169830012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,2.79
LU1169830103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,2.79
LU1169830285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,2.79
LU1169830368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,2.79
LU1169830442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,2.79
LU1169830525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,,,,,,,,2.79
LU1184092051,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,15.79,,,14.47,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,4.82,15.13,,,,,,,,,,21.19,,,,,,10.62
LU1190417599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1215415214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1215451524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,25.91,,,27.41,,,,,,,,,,,2.13,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,18.97,,,,,,,,,,,,1.05,,,,,,,,,,,,,,3.0,,,,2.04,,,,,,,,,,,,,,,,1.84
LU1215452092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,25.91,,,27.41,,,,,,,,,,,2.13,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,18.97,,,,,,,,,,,,1.05,,,,,,,,,,,,,,3.0,,,,2.04,,,,,,,,,,,,,,,,1.84
LU1215452928,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,7.83,20.36,,,31.9,,,,,,,,,,,4.58,,,7.91,,,,,,,,,,,,,,,,,,,,,,,,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,,,,,,,,,,,,,,2.35,,,,,,4.22
LU1215454460,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,5.16,24.38,,,22.33,,,,,,,,,,,1.51,,,13.01,,,,,,,,,,,,,,,,,,,,,,,,15.56,,,,,,,,,,,,1.11,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,1.39,,,,,,4.93
LU1215461085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,,,,,81.31
LU1215461168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,,,,,81.31
LU1215461325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,,,,,81.31
LU1215461598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,,,,,81.31
LU1215461754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,,,,,81.31
LU1215827756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
LU1215828218,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,2.6,30.63,,,28.0,,,,,,,,,,,1.26,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,,3.94
LU1220245556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1221100792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25
