isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,country-gg,Other
LU1923163676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1923163759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1931974262,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,13.57,,,13.26,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,,5.26,14.42,,,,,,,,,,,22.45,,,,,,,13.38
LU1931974429,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,2.86,27.05,,,26.74,,,,,,,,,,,2.34,,,8.48,,,,,,,,,,,,,,,,,,,,,,,,,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,,,,6.14
LU1931974775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
LU1931975079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1931975152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1931975236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1931975319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1940199711,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,18.82,,,6.16,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,5.72,15.72,,,,,,,,,,,21.96,,,,,,,12.77
LU1940199984,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,18.82,,,6.16,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,5.72,15.72,,,,,,,,,,,21.96,,,,,,,12.77
LU1953136287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.63,,,6.47,,,,,,,,,,,,,,1.6,,,1.42,,,,,,,,,,4.47,,,,,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,,,,,,,,,,,,,,4.62,12.13,,,,,,40.31
LU1953136527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,,,3.78,,,,,,,,,,,7.39,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,3.92,53.38,,,,,,5.24
LU1953137681,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,5.49,27.44,,,20.91,,,,,,,,,,,1.07,,,11.78,,,,,,,,,,,,,,,,,,,,,,,,,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,,,,,,,1.6,,,,,,,5.98
LU1953188833,,,,,,,,,,,,,,,,,,,,,90.03,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57
LU1954152853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1965301184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1971906802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,35.59,,,30.71,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,,,,,,,,,,,,,,,,0.28
LU1971906984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,35.59,,,30.71,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,,,,,,,,,,,,,,,,0.28
LU1974693662,,,,,1.63,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,4.74,28.79,,,,,,35.21
LU1974694041,,,,,1.63,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,4.74,28.79,,,,,,35.21
LU1974694397,,,,,1.63,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,4.74,28.79,,,,,,35.21
LU1974694553,,,,,1.63,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,4.74,28.79,,,,,,35.21
LU1974694637,,,,,1.63,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,5.2,,,3.37,,,,,,,,,,,,,,4.12,,,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,4.74,28.79,,,,,,35.21
LU1974695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974696095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1974696418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981859819,,,,,,,,,,,,,,,,,,2.11,1.58,,,,,,,,,,,,,,,,6.7,,,10.18,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,3.01,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,8.87,,,,,,57.42
LU1981860072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981860239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981860585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1981860668,,,,,,,,,,,,,,,,,,2.16,1.62,,,,,,,,,,,,,,,,6.85,,,10.41,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,3.08,,,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,9.07,,,,,,56.46
LU1981860742,,,,,,,,,,,,,,,,,,2.15,1.61,,,,,,,,,,,,,,,,6.82,,,10.37,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,3.07,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,9.03,,,,,,56.63
LU2008760592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13,,,7.17,,,,,,,,,,,2.82,,,3.2,,,,,,,,,,,,,4.81,,,,,,,,,,,,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,7.46,11.1,,,,,,28.79
LU2008761053,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,14.32,,,7.41,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,3.33,,,,,,,,,,,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,4.71,10.91,,,,,,41.72
LU2008763935,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,1.59,13.01,,,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,18.96,8.9,,,,,,,,,,,33.84,,,,,,,3.48
LU2009147591,,,,,,2.93,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,21.56,,,14.51,,,,,,,,,,,1.72,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,2.07,,,,,,,,,,,,,,12.35,,,,,,,,,,,,,,,,,,,,,,17.9
LU2009147757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2009202107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2018762653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2018762901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2023678282,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,3.1,,,3.13,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,75.55,,,,,,5.94
LU2023678449,,,,,,,,,,,,,,,,,,3.01,,,7.22,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.1,,,,,,,,,,3.18,56.05,,,,,,13.11
LU2023678878,,,,,1.06,,,,,,,,,,,,,,,,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,75.14,2.38,,,,,4.69
LU2023679090,,,,,,,,,,,,,,,,,,2.69,,,4.71,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,2.03,,,,,,,,,,,60.97,,,,,,4.13
LU2037748345,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,2.17,,2.97,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.94,,,,,,,,,,4.92,57.74,,,,,,11.6
LU2037748774,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56,,,8.18,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,3.89,,,,,,,,,,,,9.65,14.69,,,,,,21.49
LU2037749152,,,,,,,,,,,,,,,,,,2.17,1.03,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,60.32,,,,,,27.02
LU2037749822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2050966394,,,,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.28,2.08,,,,,,,,,,,,,,,,,,,,,1.96,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,3.15,13.35,,,,,,25.75,,,,,,,,,,,,,,,,,14.67
LU2059756325,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,4.5,37.1,,,14.34,,,,,,,,,,,2.08,,,8.26,,,,,,,,,,,,,,,,,,,,,,,,,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,,,,,,,,,,,,,,,,,,,,,,8.78
LU2059756598,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,3.37,15.18,,,9.61,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,22.35,,,,,,,,,,,10.99,,,,,,,16.63
LU2059756754,,,,,,,,,,,,,,2.44,,,,,,,20.12,,,,,,,,,,,,,,,,,,,,,,,,,17.17,,,,,,,,,,,,,,,,,,,,,,2.97,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,12.39,,,,,,19.46,,,2.85,,,,,,,,,,,,,,14.54
LU2069380306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29,,,13.95,,,,,,,,,,,,,,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,,,,,,,,,,,,,,17.33,,,,,,,,,,,,,,,,,,,,,,12.16
LU2082996112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082996385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082996542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082997359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082997516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082997789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082997946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082998167,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,,,,,,,,6.18,,,17.7,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,3.95,3.85,,,,,,,,,,,,,,9.18,,,,,,,,,,,,,,,30.25,,,,,,,11.07
LU2082998837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082999058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082999132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082999215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2082999306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238039,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,13.57,,,13.26,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,,5.26,14.42,,,,,,,,,,,22.45,,,,,,,13.38
LU2089238112,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,2.86,27.05,,,26.74,,,,,,,,,,,2.34,,,8.48,,,,,,,,,,,,,,,,,,,,,,,,,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,,,,,,,,,,,,,,,,6.14
LU2089238385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14
LU2089238625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089238971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089239193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2089239276,,,,,,,,,,,,,,,,,,2.17,1.03,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,60.32,,,,,,27.02
LU2090062352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11
LU2090062600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090062782,,,,,,3.16,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,1.19,25.38,,,16.82,,,,,,,,,,,1.28,,,16.78,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,,,,,,,,,,,,,,,,,,,,,,10.27
LU2090062865,,,,,,2.03,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,1.59,24.98,,,15.21,,,,,,,,,,,1.7,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,3.25,,,,,,,,,,,,,,13.77,,,,,,,,,,,,,,,,,,,,,,12.03
LU2090062949,,,,,,1.91,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,1.34,17.45,,,13.71,,,,,,,,,,,2.79,,,19.54,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,1.61,,,,,,,,,,,,,,12.31,,,,,,,,,,,,,,,,,,,,,,22.73
LU2090063160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2090063327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,15.65,,,,,,,,,,,70.73,,,,,,3.04
LU2090063673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
LU2095995895,,,,,,,,,,,,,,,,,,,,,64.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.07
LU2098179695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15
LU2098180271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099288503,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,7.87,,,5.64,,,,,,,,,,,,,,7.15,,,13.94,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,3.93,20.78,,,,,,34.0
LU2099289147,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,7.92,,,5.68,,,,,,,,,,,,,,7.2,,,14.03,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,3.95,20.91,,,,,,33.58
LU2099295466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU2099296274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
