isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
LU1681041460,,,,,,1.3431,,,,,0.5974,,,,,,,,,,,,,,,,,,,1.2905,,,,,,,,3.6101,8.9749,,,,7.8336,,,,,,,,,,,,,,,0.7939,,,4.9287,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.394,,,1.2493,,,,,,,,,0.2713,,,,,,,,,,,,,,,,13.7304,,,4.138,14.9792,,,,,,,,,,,27.8654,,,,,,,,,
LU1681041544,,,,,,1.8072,,,,,3.5984,,,,,,,,,,,,,,,,,,,4.039,,,,,,,,2.7207,8.8533,,,,8.2472,,,,,,,,,,,,,,,0.5215,,,6.2443,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,3.7435,,,6.0764,,,,,,,,,0.4164,,,,,,,,,,,,,,,,3.2953,,,10.7545,9.937,,,,,,,,,,,29.745,,,,,,,,,
LU1681041627,,,,,,1.5237,,,,,4.3108,,,,,,,,,,,,,,,,,,,4.293,,,,,,,,5.5119,13.2111,,,,9.7701,,,,,,,,,,,,,,,1.7687,,,7.9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1293,,,3.0648,,,,,,,,,0.9977,,,,,,,,,,,,,,,,7.2805,,,1.846,15.6953,,,,,,,,,,,17.6678,,,,,,,,,
LU1681041890,,,,,,,,,,,0.1061,,,,,,,,,,,,,,,,,,,4.0131,,,,,,,,1.7846,13.0769,,,,11.1588,,,,,,,,,,,,,,,0.2627,,,2.0481,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0201,,,0.4472,,,,,,,,,,,,,,,,,,,,,,,,,2.0002,,,4.9459,25.6488,,,,,,,,,,,26.4874,,,,,,,,,
LU1681041973,,,,,,0.6003,,,,,0.4751,,,,,,,,,,,,,,,,,,,5.4238,,,,,,,,1.022,16.7682,,,,13.3046,,,,,,,,,,,,,,,1.0053,,,3.9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2077,,,2.0143,,,,,,,,,,,,,,,,,,,,,,,,,1.9815,,,2.4163,24.0601,,,,,,,,,,,23.8164,,,,,,,,,
LU1681042435,,,,,,0.4547,,,,,2.497,,,,,,,,,,,,,,,,,,,4.2386,,,,,,,,1.1857,14.3364,,,,14.0888,,,,,,,,,,,,,,,0.4027,,,2.5622,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0146,,,0.6934,,,,,,,,,0.3291,,,,,,,,,,,,,,,,3.9101,,,8.2534,14.4447,,,,,,,,,,,19.5888,,,,,,,,,
LU1681042518,,,,,,0.7218,,,,,0.9708,,,,,,,,,,,,,,,,,,,1.0748,,,,,,,,2.413,15.5986,,,,13.5688,,,,,,,,,,,,,,,0.8695,,,7.6954,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.858,,,1.2865,,,,,,,,,0.3349,,,,,,,,,,,,,,,,8.4461,,,2.7523,14.4345,,,,,,,,,,,24.975,,,,,,,,,
LU1681042609,,,,,,0.5915,,,,,1.9804,,,,,,,,,,,,,,,,,,,2.6089,,,,,,,,2.1444,14.2593,,,,12.7041,,,,,,,,,,,,,,,0.7116,,,5.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8741,,,1.9411,,,,,,,,,0.4258,,,,,,,,,,,,,,,,6.2885,,,5.1747,14.6807,,,,,,,,,,,20.9829,,,,,,,,,
LU1681042864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,,,,,,,,1.97
LU1681042948,,,,,,0.3256,,,,,0.2425,,,,,,,,,,,,,,,,,,,0.5189,,,,,,,,5.7431,4.9646,,,,50.3761,,,,,,,,,,,,,,,,,,2.0134,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8259,,,0.463,,,,,,,,,2.1802,,,,,,,,,,,,,,,,,,,2.3998,,,,,,,,,,,,,19.9468,,,,,,,,
LU1681043086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681043169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681043599,,,,,1.6384,0.0932,,,,,0.2759,,,,,,,,,3.5205,,,,,,,,,,0.4202,,,,,,,,0.2875,2.3939,,,,2.2072,,,,,,,,,0.4461,,,,,,0.1026,,0.2777,0.8243,,,5.6947,,,,,,,,,,,,,,,,,,,,,,,,,1.4188,0.0456,,0.1574,,,,,,,,,0.052,,,,,,,,,,,0.4558,,,,,0.9908,,,0.8718,2.305,,,,,,,,,,,3.5691,71.9515,,,,,,,,
LU1681043672,,,,,1.6384,0.0932,,,,,0.2759,,,,,,,,,3.5205,,,,,,,,,,0.4202,,,,,,,,0.2875,2.3939,,,,2.2072,,,,,,,,,0.4461,,,,,,0.1026,,0.2777,0.8243,,,5.6947,,,,,,,,,,,,,,,,,,,,,,,,,1.4188,0.0456,,0.1574,,,,,,,,,0.052,,,,,,,,,,,0.4558,,,,,0.9908,,,0.8718,2.305,,,,,,,,,,,3.5691,71.9515,,,,,,,,
LU1681043912,,,,,,,,,,,,,,,,,,,,,,,92.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
LU1681044050,,,,,,,,,,,,,,,,,,,,,,,92.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97
LU1681044308,,,,,,0.6729,,,,,2.2794,,,,,,,,,,,,,,,,,,,3.0423,,,,,,,,2.6212,16.4806,,,,14.8845,,,,,,,,,,,,,,,0.8532,,,6.7289,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4202,,,2.4385,,,,,,,,,0.4182,,,,,,,,,,,,,,,,7.4627,,,6.0669,,,,,,,,,,,,24.6306,,,,,,,,,
LU1681044480,,,,,,,,,,,,,,,,,,,,,,,25.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8508,0.6034,,,,,,,,,,,,,,,,,,,,,,,,1.1681,,,,,,,,,,,,,,,,,,,0.3485,,,,,,,,,,,,,,,,,25.002,,,,,,32.8357,,1.175,,,,,,,,,,,,,,,,,
LU1681044563,,,,,,,,,,,,,,,,,,,,,,,25.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8508,0.6034,,,,,,,,,,,,,,,,,,,,,,,,1.1681,,,,,,,,,,,,,,,,,,,0.3485,,,,,,,,,,,,,,,,,25.002,,,,,,32.8357,,1.175,,,,,,,,,,,,,,,,,
LU1681044647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.189,,,,,,,,16.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.208,,,,,,,,,,,,,,,,,,,,,
LU1681044720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
LU1681044993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
LU1681045024,,,,,,,,,,,,,,,58.3,,,,,,,6.58,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,1.46
LU1681045297,,,,,,,,,,,,,,,58.3,,,,,,,6.58,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,1.46
LU1681045370,,,,,,,,,,,,,,,3.952,,,,,,,0.4766,20.6222,0.1847,,,,0.1191,,,,,0.0742,,,,,,,,,,,,,0.58,,,,,,,0.3635,,11.4179,0.4974,,,,,,,,,,,,,0.5499,,,,,,,,,,,0.9629,,,1.7308,,,,,,,,,,,,,,,0.4278,0.2873,1.1713,,,0.4662,,,,,2.5539,,,,,,,3.3418,20.6103,,,,,,27.068,,0.9686,,,0.3945,,,,1.1791,,,,,,,,,,
LU1681045453,,,,,,,,,,,,,,,3.952,,,,,,,0.4766,20.6222,0.1847,,,,0.1191,,,,,0.0742,,,,,,,,,,,,,0.58,,,,,,,0.3635,,11.4179,0.4974,,,,,,,,,,,,,0.5499,,,,,,,,,,,0.9629,,,1.7308,,,,,,,,,,,,,,,0.4278,0.2873,1.1713,,,0.4662,,,,,2.5539,,,,,,,3.3418,20.6103,,,,,,27.068,,0.9686,,,0.3945,,,,1.1791,,,,,,,,,,
LU1681045537,,,,,1.9497,,,,,,,,,,,,,,,4.1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5309,,,,,,,,0.3305,,,,6.777,,,,,,,,,,,,,,,,,,,,,,,,,,0.0543,,,,,,,,,,,,,,,,,,,,,,0.5425,,,,,,,,,,,,,,,,,,,,,85.6257,,,,,,,,
LU1681046006,,,,,,,,,,,,,,,,,,,,3.9592,,,,,,,,,,8.5744,,,,,,,,14.737,10.3712,,,,4.5525,,,,,,,,,,,,,,,,,,7.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4177,,,,,,,,,,,2.472,45.839,,,,,,,,
LU1681046188,,,,,,,,,,,,,,,,,,,,3.9592,,,,,,,,,,8.5744,,,,,,,,14.737,10.3712,,,,4.5525,,,,,,,,,,,,,,,,,,7.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4177,,,,,,,,,,,2.472,45.839,,,,,,,,
LU1681046261,,,,,,3.5507,,,,,5.1191,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8247,24.9434,,,,19.8731,,,,,,,,,,,,,,,1.4168,,,22.7162,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1419,,,,,,,,,,,,2.0128,,,,,,,,,,,,,,,,14.4012,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046345,,,,,,,,,,,22.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8984,,,29.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1498,,,,,,,,,,,,,,,,29.9815,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046691,,,,,,6.6197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4154,46.2605,,,,36.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046774,,,,,,,,,,,23.9587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6777,,,30.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4672,,,,,,,,,,,,,,,,29.886,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046857,,,,,,,,,,,23.9587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6777,,,30.0104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4672,,,,,,,,,,,,,,,,29.886,,,,,,,,,,,,,,,,,,,,,,,,
LU1681046931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,
LU1681047079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,
LU1681047236,,,,,,,,,,,2.7642,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3253,31.9394,,,,29.9297,,,,,,,,,,,,,,,,,,8.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4862,,,,,,,,,,,,,,,,,,,,,,,,
LU1681047319,,,,,,,,,,,2.7642,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3253,31.9394,,,,29.9297,,,,,,,,,,,,,,,,,,8.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4862,,,,,,,,,,,,,,,,,,,,,,,,
LU1681047400,,,,,,,,,,,2.7642,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3253,31.9394,,,,29.9297,,,,,,,,,,,,,,,,,,8.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4862,,,,,,,,,,,,,,,,,,,,,,,,
LU1681047665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1681048127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
LU1681048556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
LU1681048630,,,,,0.3283,,,,,,,,,,,,,,,0.0379,,,1.4019,,,,,,,,,,,,,,,,23.9808,,,,6.9263,,,,,,,,,2.1385,,,,,,,,,9.8864,,,1.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,,,,,8.1459,,,,,,,,,,,4.8268,40.5475,,,,,,,,
LU1681048713,,,,,0.3283,,,,,,,,,,,,,,,0.0379,,,1.4019,,,,,,,,,,,,,,,,23.9808,,,,6.9263,,,,,,,,,2.1385,,,,,,,,,9.8864,,,1.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,,,,,8.1459,,,,,,,,,,,4.8268,40.5475,,,,,,,,
LU1681048804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
LU1681049018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
LU1681049109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59,,,,,,,,2.24
LU1686830065,,,,,0.9906,1.2754,,,,,0.6411,,,,,,,,,2.4359,,,,,,,,,,0.9216,,,,,,,,1.6901,21.9563,,,,6.7247,,,,,,,,,,,,,,,2.4228,,,2.9427,,,1.4718,,,,,,,,,,,,3.5303,,,,,,,0.3162,,,,,,15.6357,0.7989,,0.8374,,,,,,,,,0.3124,,,,,,,,,,,,,,,,5.8389,,,5.7715,,,,,,,,,,,0.1995,5.1709,18.1156,,,,,,,,
LU1686830909,,1.6251,3.5773,,,,,,3.1789,,,,,,4.1974,,,,,,,3.6337,3.3123,3.6631,0.9576,,,,,,3.7168,1.7896,3.0401,0.307,,,,,,,,,,0.8263,,,,,0.3229,,,,3.3353,,0.6715,4.7138,,,,,,0.9944,0.4957,,,0.4924,1.1042,0.9227,,,,0.3699,,,,,,,,1.9334,,,6.9262,,,,,0.6077,,,2.5169,,2.6095,0.5386,3.4466,,0.2635,3.2724,3.7219,3.9088,,,,,3.5203,,,7.0162,0.2308,0.6344,,,,,3.3526,,,0.8827,,,,,,,,,5.378,,,,,,,1.9915,,,,,,,
LU1686831030,,1.6251,3.5773,,,,,,3.1789,,,,,,4.1974,,,,,,,3.6337,3.3123,3.6631,0.9576,,,,,,3.7168,1.7896,3.0401,0.307,,,,,,,,,,0.8263,,,,,0.3229,,,,3.3353,,0.6715,4.7138,,,,,,0.9944,0.4957,,,0.4924,1.1042,0.9227,,,,0.3699,,,,,,,,1.9334,,,6.9262,,,,,0.6077,,,2.5169,,2.6095,0.5386,3.4466,,0.2635,3.2724,3.7219,3.9088,,,,,3.5203,,,7.0162,0.2308,0.6344,,,,,3.3526,,,0.8827,,,,,,,,,5.378,,,,,,,1.9915,,,,,,,
LU1686832194,,,,,,5.2644,,,,,8.7973,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3944,30.1011,,,,19.7444,,,,,,,,,,,,,,,0.7369,,,14.4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4645,,,,,,,,,,,,1.7869,,,,,,,,,,,,,,,,11.2624,,,,,,,,,,,,,,,,,,,,,,,,
LU1686832277,,,,,,5.2644,,,,,8.7973,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3944,30.1011,,,,19.7444,,,,,,,,,,,,,,,0.7369,,,14.4476,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4645,,,,,,,,,,,,1.7869,,,,,,,,,,,,,,,,11.2624,,,,,,,,,,,,,,,,,,,,,,,,
LU1691909508,,,,,8.8853,,,,,,0.5623,,,,,,,,,3.3842,,,,,,,,,,0.5378,,,,,,,,,9.4101,,,,2.1687,,,,,,,,,,,,,,,1.6707,,,1.3279,,,0.7507,0.6717,,,,,,,,,,,0.4077,,,,,,,,,,,,,1.2622,0.9897,,3.5496,,,,,,,,,,,,,,,,,,,,,,,,,2.8157,,,3.5862,1.5414,,,,,,,,,,,10.7951,45.6832,,,,,,,,
LU1708330235,,,,,1.5552,,,,,,1.37,,,,,,,,,2.1991,,,,,,,,,,0.2032,,,,,,,,,6.5651,,,,5.1659,,,,,,,,,,,,,,,,,,5.8352,,,14.176,,,,,,,,,,,,,,,,,,,,,,,,,1.1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9368,,,0.1839,,,,,,,,,,,,6.4556,51.2389,,,,,,,,
LU1708330318,,,,,1.8175,0.5415,,,,,0.8043,,0.0281,,0.04,,0.0219,,,3.5051,,0.1771,9.9455,,,0.0184,0.0088,0.1989,,0.365,,,,,0.0025,,,0.3444,4.8586,,,,4.3882,,,0.0982,,,,,,0.0868,0.1349,0.0024,0.0408,0.4764,,0.1929,,0.2341,2.8074,,,7.3125,,,0.0211,,0.0126,,0.0147,,,,0.0253,0.0825,0.0038,,,0.3912,,,0.5355,,,,,0.0045,1.0417,0.2239,,0.2451,,,0.0349,,,0.0994,0.0563,0.4068,0.2517,,0.0756,,0.2032,0.0001,,0.2722,,,,0.2339,0.1031,0.031,0.0096,1.1081,2.0944,,,0.5587,0.69,0.0201,,0.338,,,,,,,0.2285,4.1306,45.3407,0.0151,,,,,,2.6441,
LU1720938841,,,,,,,,,,,,,,,4.42,,,,,,,1.44,8.21,4.93,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,6.93,7.68,,,,,,,,,,,,,,,,,,,,,,,,7.47,,,8.73,,,,,,,,,,,,,,,2.21,,6.79,,,,,2.54,,,,,,,,,,7.8,,,,,,,,,5.59,,,1.37,,,,,,1.99,,,,,,,,15.71
LU1720938924,,,,,,,,,,,,,,,4.42,,,,,,,1.44,8.21,4.93,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,6.93,7.68,,,,,,,,,,,,,,,,,,,,,,,,7.47,,,8.73,,,,,,,,,,,,,,,2.21,,6.79,,,,,2.54,,,,,,,,,,7.8,,,,,,,,,5.59,,,1.37,,,,,,1.99,,,,,,,,15.71
LU1737652310,,,,,,0.5831,,,,,1.7289,,,,,,,,,,,,,,,,,,,2.6371,,,,,,,,1.8014,15.0017,,,,13.7825,,,,,,,,,,,,,,,0.6431,,,5.1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,,,0.986,,,,,,,,,0.3202,,,,,,,,,,,,,,,,6.2213,,,5.4289,14.4431,,,,,,,,,,,22.3678,,,,,,,,,
LU1737652583,,,,,,,,,,,,,,,3.9384,,,,,,,0.4748,20.3121,0.1843,,,,0.1213,,,,,0.0725,,,,,,0.2536,,,,,,,0.5773,,,,,,,0.3645,,11.3457,0.5296,,,,,,,,,,,,,0.5474,,,,,,,,,,,1.0452,,,1.7333,,,,,,,,,,,,,,,0.4302,0.2748,1.1713,,,0.4603,,,,,2.5547,,,,,,,3.3311,20.6648,,,,,,26.99,,1.0406,,,0.4099,,,,1.1723,,,,,,,,,,
LU1737652823,,,,,5.6579,0.0351,,,,,0.9469,,,,,,,,,1.9445,,,,,,,,,,,,,,,,,,0.076,1.842,,,,1.3725,,,,,,,,,3.1887,,,,,,0.033,,0.5147,0.0128,,,7.9489,,,,,,,,,,,,,,,,,,,,,,,,,0.1177,0.2301,,0.044,,,,,,,,,,,,,,,,,,,,3.0351,,,,0.1024,0.4596,,,1.5258,1.482,,,,,,,,,,,3.5392,65.891,,,,,,,,
LU1737653631,,,,,1.5552,,,,,,1.37,,,,,,,,,2.1991,,,,,,,,,,0.2032,,,,,,,,,6.5651,,,,5.1659,,,,,,,,,,,,,,,,,,5.8352,,,14.176,,,,,,,,,,,,,,,,,,,,,,,,,1.1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9368,,,0.1839,,,,,,,,,,,,6.4556,51.2389,,,,,,,,
LU1737653714,,,,,,3.55,,,,,5.1178,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8294,24.9324,,,,19.9172,,,,,,,,,,,,,,,1.4176,,,22.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1382,,,,,,,,,,,,2.0091,,,,,,,,,,,,,,,,14.4007,,,,,,,,,,,,,,,,,,,,,,,,
LU1737653987,,,,,1.883,1.2743,,,,,1.4349,,,,0.072,,,,,1.2373,,,0.2398,,,0.0508,0.0267,0.1788,,2.3263,,,,,0.0559,,,1.3816,18.8085,,,,11.1936,,,0.6494,,,,,,0.0445,0.1136,0.089,,,,0.7387,,0.0632,4.2322,,,2.8383,,,,,,,,,,,,0.4541,,,,,,,0.0544,,,,,,5.2769,0.324,,0.7919,,,,,,,,0.4554,0.5353,,,,0.1615,,,,,,,,0.0178,,,0.027,6.0776,,,3.1587,2.2071,0.0294,,,,,,,,,,9.4838,22.0128,,,,,,,,
LU1737654019,,,,,1.8175,0.5415,,,,,0.8043,,0.0281,,0.04,,0.0219,,,3.5051,,0.1771,9.9455,,,0.0184,0.0088,0.1989,,0.365,,,,,0.0025,,,0.3444,4.8586,,,,4.3882,,,0.0982,,,,,,0.0868,0.1349,0.0024,0.0408,0.4764,,0.1929,,0.2341,2.8074,,,7.3125,,,0.0211,,0.0126,,0.0147,,,,0.0253,0.0825,0.0038,,,0.3912,,,0.5355,,,,,0.0045,1.0417,0.2239,,0.2451,,,0.0349,,,0.0994,0.0563,0.4068,0.2517,,0.0756,,0.2032,0.0001,,0.2722,,,,0.2339,0.1031,0.031,0.0096,1.1081,2.0944,,,0.5587,0.69,0.0201,,0.338,,,,,,,0.2285,4.1306,45.3407,0.0151,,,,,,2.6441,
LU1750178011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1753045332,,,,,,,,,,,2.4155,,,,,,,,,,,,,,,,,,,2.912,,,,,,,,3.0278,14.2917,,,,8.4081,,,,,,,,,,,,,,,1.7611,,,3.6493,,,,,,,,,,,,,,,0.3957,,,,,,,,,,,,,11.3531,,,2.9256,,,,,,,,,0.1252,,,,,,,,,,,,,,,,4.9937,,,6.2552,17.3933,,,,,,,,,,,19.0321,0.254,,,,,,0.8066,,
