isin,NVIDIA Corp.,Microsoft Corp.,Apple,SAP SE,"Taiwan Semiconductor Manufacturing Co., Ltd.",ASML Holding NV,"Amazon.com, Inc.",Meta Platforms,Tesla,Tencent Holdings Ltd.,"Alphabet, Inc. A",LVMH Moët Hennessy Louis Vuitton SE,Siemens AG,Deutsche Telekom AG,Schneider Electric SE,Broadcom,"Alphabet, Inc. C",AstraZeneca PLC,Alibaba Group Holding Ltd.,Allianz SE,Novartis AG,Shell Plc,Novo Nordisk A/S,Roche Holding AG,HSBC Holdings Plc,Sony Group Corp.,Nestlé SA,Visa,Toyota Motor Corp.,Sanofi
LU0290357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0290357929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0290358224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0290358497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292095535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292096186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292097234,,,,,,,,,,,,,,,,,,8.34,,,,7.61,,,7.67,,,,,
LU0292097317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292097747,,,,,,,,,,,,,,,,,,,,,,,,,17.86,,,,,
LU0292100046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292100806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292103222,,,,,,,,,,,,,,,,,,16.01,,,14.49,,16.52,16.15,,,,,,8.8
LU0292103651,,,,,,,,,,,,,,,,,,,,,,,,,12.04,,,,,
LU0292104030,,,,,,,,,,,,,,31.06,,,,,,,,,,,,,,,,
LU0292104469,,,,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292104899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292105359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292106084,,,,,,,,,,,,,11.41,,8.75,,,,,,,,,,,,,,,
LU0292106167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292106241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292106753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292107645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292107991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292108619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292109005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292109187,,,,,31.78,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292109344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292109690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0292109856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321462870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321462953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321463258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321463506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321464652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0321465469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322248146,,,,,,,,,,,,,,,,,,,,,9.18,,,9.66,,,9.62,,,
LU0322250712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322250985,,,,,,,,,,,,9.45,,,7.39,,,,,,,,,,,,,,,6.53
LU0322251520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322252171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322252338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322252924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322253229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0322253732,,,,2.8,,2.8,,,,,,1.91,1.84,,,,,2.22,,,2.02,2.0,2.73,2.2,1.94,,,,,
LU0322253906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0328473581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0328474803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0328475792,,,,2.14,,2.27,,,,,,,1.51,,,,,1.94,,,1.77,1.71,2.0,1.96,1.63,,2.15,,,
LU0328476410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0335044896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0340285161,4.26,3.9,5.11,,,,2.79,2.03,1.17,,1.39,,,,,1.23,1.2,,,,,,,,,,,,,
LU0378818131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0378818560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0380865021,,,,7.14,,7.29,,,,,,4.64,4.33,3.22,3.54,,,,,3.41,,,,,,,,,,3.15
LU0397221945,0.86,0.81,0.98,,0.61,,0.56,0.4,,0.36,0.29,,,,,,,,,,,,,,,,,,,
LU0411075020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0411075376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0411078552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0411078636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0429458895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0429459356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0429790743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0446734104,,,,2.49,,2.43,,,,,,1.71,,,,,,2.04,,,1.87,1.77,2.53,2.04,1.84,,2.21,,,
LU0446734369,,,,,,,,,,,,,3.61,4.01,,,,,,4.25,,,,,,,,,,3.94
LU0446734526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0446734872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0460391732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0460391906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0468896575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0468897110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0476289466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0476289540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0476289623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0478205379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0478205965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0480132876,,,,,9.98,,,,,5.11,,,,,,,,,3.4,,,,,,,,,,,
LU0484968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0484968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0484969463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0486851024,,,,,,,,,,,,,3.53,,,,,,,,4.04,,,,2.99,,,,,4.05
LU0489337690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0490618542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0494592974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0496786574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0496786657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0496786905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0514694370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0514694701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0514695187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0514695690,,,,,,,,,,16.98,,,,,,,,,11.02,,,,,,,,,,,
LU0524480265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533032859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0533033741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0592215403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0592216393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0592217524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0599612842,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,
LU0599613147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0613540268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0614173549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0614173895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0629459743,4.41,4.81,,,,1.67,,,4.56,,,,,,,,,,,,,,1.71,,,,,,,
LU0629460089,4.48,4.9,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,
LU0629460675,,,,5.38,,4.82,,,,,,,,,4.33,,,,,,,,,,,,,,,
LU0629460832,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,
LU0641006290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0641006456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0641006613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0641007009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0641007264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0641007421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0643975161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0643975591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0659578842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0659579063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0659579147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0659579733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0659580079,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,4.95,
LU0671493277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0677077884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0690964092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0721552544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0721552973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0779800910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0820950128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0832435464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0832436512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0838780707,,,,,,,,,,,,,,,,,,8.34,,,,7.61,,,7.67,,,,,
LU0838782315,,,,10.13,,,,,,,,,10.41,10.52,,,,,,10.19,,,,,,,,,,
LU0839027447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0846194776,,,,4.89,,4.9,,,,,,3.34,2.93,2.1,2.26,,,,,2.29,,,,,,,,,,2.1
LU0875160326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0879397742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0879399441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0908500753,,,,2.44,,2.47,,,,,,1.55,,,,,,1.88,,,1.77,1.75,2.22,1.92,1.67,,1.99,,,
LU0908501058,,,,5.34,,5.25,,,,,,3.43,2.85,,3.32,,,,,2.73,,,,,,,,,,2.18
LU0908501132,,,,5.34,,5.25,,,,,,3.43,2.85,,3.32,,,,,2.73,,,,,,,,,,2.18
LU0908508731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0908508814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0925589839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0927735406,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,4.95,
LU0937836467,,,,,,,,,,,,,,,,,,8.98,,,,7.89,,,8.2,,,,,
LU0940748279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0942970103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0942970285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0942970368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0942970442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0942970798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0943504760,,,,,,,,,,,,,,,,,,,,,14.21,,,15.62,,,16.66,,,
LU0950381748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0950668870,,,,4.84,,4.73,,,,,,3.34,2.94,2.12,2.24,,,,,2.26,,,,,,,,,,2.08
LU0950669845,,,,,,,,,,,,,3.61,4.01,,,,,,4.25,,,,,,,,,,3.94
LU0950670777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0950670850,,,,,,,,,,,,,,,,,,8.98,,,,7.89,,,8.2,,,,,
LU0950671825,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,4.89,
LU0950672807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0950674175,,,,,9.98,,,,,5.11,,,,,,,,,3.4,,,,,,,,,,,
LU0950674332,4.41,4.81,,,,1.67,,,4.56,,,,,,,,,,,,,,1.71,,,,,,,
LU0950674761,,,,5.38,,4.82,,,,,,,,,4.33,,,,,,,,,,,,,,,
LU0950674928,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,
LU0950676113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0950676469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0950677863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0952581584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0959210278,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,5.15
LU0959211243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0959211326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0962071741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0962078753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0969639128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0969639474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU0977261329,,,,,,,,,,,,,,,,,,,,,12.34,,,13.47,,,14.63,,,
LU0979892907,,,,,,,,,,,,,,,,,,,,,12.34,,,13.47,,,14.63,,,
LU0994505336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048313891,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048313974,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048314196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048314949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048315755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048316647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048316720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048317025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048317298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1048317538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1079841273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1079841513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1079842321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1094612022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1109939865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1109942653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1109943388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1127514245,,,,4.89,,4.9,,,,,,3.34,2.93,2.1,2.26,,,,,2.29,,,,,,,,,,2.1
LU1127516455,,,,4.89,,4.9,,,,,,3.34,2.93,2.1,2.26,,,,,2.29,,,,,,,,,,2.1
LU1130155432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1130155606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1130155861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1130156323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1130156596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1135865084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1169819635,,,,4.84,,4.73,,,,,,3.34,2.94,2.12,2.24,,,,,2.26,,,,,,,,,,2.08
LU1169819718,,,,4.84,,4.73,,,,,,3.34,2.94,2.12,2.24,,,,,2.26,,,,,,,,,,2.08
LU1169819809,,,,4.84,,4.73,,,,,,3.34,2.94,2.12,2.24,,,,,2.26,,,,,,,,,,2.08
LU1169819981,,,,4.84,,4.73,,,,,,3.34,2.94,2.12,2.24,,,,,2.26,,,,,,,,,,2.08
LU1169820138,,,,4.84,,4.73,,,,,,3.34,2.94,2.12,2.24,,,,,2.26,,,,,,,,,,2.08
LU1169820997,,,,,,,,,,,,,,,,,,8.98,,,,7.89,,,8.2,,,,,
LU1169821029,,,,,,,,,,,,,,,,,,8.98,,,,7.89,,,8.2,,,,,
LU1169821292,,,,,,,,,,,,,,,,,,8.98,,,,7.89,,,8.2,,,,,
LU1169821375,,,,,,,,,,,,,,,,,,8.98,,,,7.89,,,8.2,,,,,
LU1169821458,,,,,,,,,,,,,,,,,,8.98,,,,7.89,,,8.2,,,,,
LU1169821888,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,4.89,
LU1169822001,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,4.89,
LU1169822266,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,4.89,
LU1169822340,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,4.89,
LU1169822779,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,4.89,
LU1169825954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1169827224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1169830012,,,,,,,,,,,,,,,,,,,,,12.34,,,13.47,,,14.63,,,
LU1169830103,,,,,,,,,,,,,,,,,,,,,12.34,,,13.47,,,14.63,,,
LU1169830285,,,,,,,,,,,,,,,,,,,,,12.34,,,13.47,,,14.63,,,
LU1169830368,,,,,,,,,,,,,,,,,,,,,12.34,,,13.47,,,14.63,,,
LU1169830442,,,,,,,,,,,,,,,,,,,,,12.34,,,13.47,,,14.63,,,
LU1169830525,,,,,,,,,,,,,,,,,,,,,12.34,,,13.47,,,14.63,,,
LU1184092051,,,,2.53,,2.53,,,,,,1.72,,,,,,2.04,,,1.86,1.81,2.51,2.02,1.82,,2.2,,,
LU1190417599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1215415214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1215451524,,,,7.13,,6.79,,,,,,5.6,,,4.03,,,,,4.4,,,,,,,,,,
LU1215452092,,,,7.13,,6.79,,,,,,5.6,,,4.03,,,,,4.4,,,,,,,,,,
LU1215452928,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,
LU1215454460,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,
LU1215461085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1215461168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1215461325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1215461598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1215461754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1215827756,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,4.95,
LU1215828218,,,,4.89,,4.9,,,,,,3.34,2.93,2.1,2.26,,,,,2.29,,,,,,,,,,2.1
LU1220245556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1221100792,,,,10.13,,,,,,,,,10.41,10.52,,,,,,10.19,,,,,,,,,,
LU1221102491,,,,10.13,,,,,,,,,10.41,10.52,,,,,,10.19,,,,,,,,,,
LU1230136894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1230561679,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,
LU1230563022,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,
LU1233598447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1242369327,,,,2.53,,2.53,,,,,,1.72,,,,,,2.04,,,1.86,1.81,2.51,2.02,1.82,,2.2,,,
LU1248511575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1273488475,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,
LU1273488715,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,
LU1273489440,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,
LU1273641503,4.48,4.9,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,
LU1273642816,,,,5.38,,4.82,,,,,,,,,4.33,,,,,,,,,,,,,,,
LU1273642907,,,,5.38,,4.82,,,,,,,,,4.33,,,,,,,,,,,,,,,
LU1280300770,,,,5.38,,4.82,,,,,,,,,4.33,,,,,,,,,,,,,,,
LU1280300853,,,,5.38,,4.82,,,,,,,,,4.33,,,,,,,,,,,,,,,
LU1280303014,4.48,4.9,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,
LU1285959703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1285959885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1285960032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1287022708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1287023003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1287023185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1287023268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1287023342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1291097779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1291098314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1291098827,,,,5.07,,5.0,,,,,,3.37,2.97,,2.46,,,,,2.44,,,,,,,,,,1.72
LU1291099718,,,,2.62,,2.59,,,,,,1.77,,,,,,2.12,,,1.95,1.87,2.55,1.82,1.9,,1.86,,,
LU1291101555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1291102447,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,4.91,
LU1291103338,4.32,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,
LU1291104575,5.77,5.43,7.0,,,,3.82,2.74,1.57,,1.7,,,,,1.7,1.84,,,,,,,,,,,,,
LU1291106356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1291108642,4.22,,,,,1.06,,,1.29,,,,,,,,,,,,,,,,,,,,,
LU1291109533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1291109616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1302703878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1310477036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1324510525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1324516050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1324516308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1324516480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1324516720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1324517454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1327051279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1349386927,,,,15.04,,,,,,,,,10.44,7.76,,,,,,8.1,,,,,,,,,,
LU1377381717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1377381980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1377382012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1377382103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1377382285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1377382368,,,,,,7.0,,,,,,3.52,,,3.65,,,6.75,,,7.15,,,,,,,,,3.57
LU1377382442,,,,,,7.0,,,,,,3.52,,,3.65,,,6.75,,,7.15,,,,,,,,,3.57
LU1390062245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1390062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1399300455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407887089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407887162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407887329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407887675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407887915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407888053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407888137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407888483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407888723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407888996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407889457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407890547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407890620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407890976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407891271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407891602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407892592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1407893301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1435356065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1435356149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1435356495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1437015735,,,,2.63,,2.59,,,,,,1.75,,,,,,1.98,,,1.85,1.84,2.35,2.01,1.77,,2.09,,,
LU1437016204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1437017350,,,,,10.05,,,,,5.04,,,,,,,,,3.14,,,,,,,,,,,
LU1437018168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1437018598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1437018838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1437024729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1437025023,,,,,,,,,,,,,,,,,,7.88,,,,,,,,,,,,
LU1437025296,,,,,,,,,,,,,,,,,,7.88,,,,,,,,,,,,
LU1446552652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1452600197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1452600270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU1452600437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
